ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
蘭潭水庫,926.0,0.0,21.45,5.11,2011-11-12,74.82,881.89,95.24,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.17,0.0,2011-11-12,59.92,66.67,97.94,,,,
白河水庫,691.03,0.0,7.5,0.2,2011-11-12,107.25,433.0,62.66,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,12.8,54.8,2011-11-12,55.93,5941.0,74.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.2,505.0,0.0,2011-11-12,215.82,31122.0,63.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,78.03,109.13,2011-11-12,180.06,10200.0,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
牡丹水庫,2793.04,0.0,10.91,10.91,2011-11-12,138.95,2386.7,85.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-11-12,16.5,298.0,87.39,,,,
成功水庫,121.01,4.5,1.0,0.0,2011-11-12,4.6,19.0,15.7,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,33.0,486.4,486.4,2011-11-12,166.5,17.4,76.32,,,,
興仁水庫,73.14,4.5,0.0,0.0,2011-11-12,5.0,9.2,12.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,4.5,0.0,0.0,2011-11-12,1.7,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,2.7,0.0,0.03,2011-11-12,,0.0,,,,,
西安水庫,23.11,7.0,0.0,0.01,2011-11-12,7.4,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,12.0,0.39,0.0,2011-11-12,21.7,6.3,22.21,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,12.8,0.14,0.0,2011-11-12,3.4,0.69,3.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,7.0,0.07,0.0,2011-11-12,4.4,1.19,33.7,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-11-12,16.75,82.91,49.09,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-11-12,5.73,58.09,97.63,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-11-12,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-11-12,27.46,17.91,81.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-11-12,3.41,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-11-12,26.33,9.5,39.92,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-11-12,3.28,43.92,77.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-11-12,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-11-12,9.82,4.14,46.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-11-12,2.72,42.69,87.84,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-11-12,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-11-12,23.73,18.34,49.57,,,,
勝利水庫,18.92,8.0,0.01,0.01,2011-11-12,12.8,11.24,59.42,,,,
邱桂山水庫,3.51,8.0,0.0,0.0,2011-11-12,6.5,0.87,24.82,,,,
儲水沃水庫,4.23,8.0,0.57,0.19,2011-11-12,17.15,2.75,65.03,,,,
津沙水庫,4.64,8.0,0.0,0.0,2011-11-12,13.2,1.48,31.92,,,,
津沙1號壩,1.33,8.0,0.0,0.0,2011-11-12,7.7,0.4,30.12,,,,
坂里水庫,14.47,8.0,0.03,0.05,2011-11-12,14.5,6.91,47.76,,,,
東湧水庫,8.48,8.0,0.12,0.08,2011-11-12,15.65,5.54,65.3,,,,
后沃水庫,46.52,8.0,0.0,0.0,2011-11-12,9.5,21.56,46.34,,,,
石門水庫,20898.0,0.4,73.27,296.44,2011-02-18,237.91,15254.47,72.99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,22.0,5.77,5.77,2011-02-18,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,34.5,6.9,0.0,2011-02-18,82.65,811.9,98.06,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.5,170.72,205.42,2011-02-18,164.93,28833.58,85.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
鳶山堰,439.0,,40.4,32.8,2011-02-18,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-18,0.0,0.0,,,,,
三峽攔河堰,,,20.8,20.8,2011-02-18,,,,,,,
青潭堰,74.2,8.0,228.0,228.0,2011-02-18,,,,,,,
直潭壩,191.89,,184.3,184.3,2011-02-18,44.0,141.75,73.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-18,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-18,0.0,0.0,,,,,
木瓜壩,0.27,0.0,28.32,28.32,2011-02-18,0.0,0.0,,,,,
寶山水庫,535.0,1.5,11.07,11.27,2011-02-18,138.53,356.7,66.67,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,9.34,9.34,2011-02-18,43.65,,,,,,
寶山第二水庫,3134.0,0.0,11.36,19.68,2011-02-18,136.93,1535.03,48.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,22.0,3.1,15.4,2011-02-18,76.4,1508.7,53.7,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,7.89,6.91,2011-02-18,69.1,422.17,89.04,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.5,4.26,4.26,2011-02-18,58.25,864.48,69.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,39.14,66.44,2011-02-18,283.67,5801.83,50.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,13661.97,0.0,80.96,108.2,2011-02-18,1403.84,13689.21,100.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,,146.1,143.3,2011-02-18,273.53,132.47,69.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.2,250.58,269.38,2011-02-18,210.03,30.01,7.06,,,,
頭社水庫,26.16,0.0,0.2,2000.0,2011-02-18,668.0,21.3,81.45,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-18,365.47,755.0,64.15,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-18,399.4,4.86,81.0,,,,
仁義潭水庫,2580.61,0.0,3.69,9.74,2011-02-18,99.66,1428.92,55.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,6.13,2011-02-18,68.63,447.01,48.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,90.2,0.0,2.0,2.0,2011-02-18,,,,,,,
內埔子,68.07,0.0,0.0,0.42,2011-02-18,58.99,50.54,74.25,,,,
白河水庫,1142.0,0.0,0.5,0.2,2011-02-18,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,8.6,8.6,2011-02-18,14.12,178.8,100.0,,,,
烏山頭水庫,8375.0,,340.0,418.0,2011-02-18,53.63,4702.0,56.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,71.0,432.0,2011-02-18,212.27,26169.0,53.23,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,50.2,2011-02-18,171.54,6262.0,61.64,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.19,0.35,2011-02-18,136.39,36.37,35.96,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,,0.52,0.79,2011-02-18,36.24,87.15,81.26,,,,
澄清湖水庫,270.0,0.0,32.2,29.9,2011-02-18,17.54,244.0,90.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,11.46,2011-02-18,36.6,1571.31,93.14,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,,37.51,28.76,2011-02-18,42.83,319.83,42.58,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,3.21,9.5,2011-02-18,,,,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-02-18,15.6,180.0,52.79,,,,
成功水庫,104.0,0.0,0.0,0.0,2011-02-18,3.99,12.14,11.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,13.0,13.0,2011-02-18,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,2.46,2.46,2011-02-18,0.0,0.0,,,,,
龍溪壩,18.8,0.0,39.66,39.66,2011-02-18,1275.7,15.64,83.19,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-18,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-18,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2011-02-18,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.03,2011-02-18,8.3,5.1,21.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.07,2011-02-18,20.6,2.63,11.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-02-18,3.5,0.76,3.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-02-18,5.6,1.89,54.09,,,,
勝利水庫,18.92,1.0,0.02,0.02,2011-02-18,12.0,9.73,51.42,,,,
儲水沃水庫,4.23,1.0,0.0,0.19,2011-02-18,18.3,3.29,77.67,,,,
坂里水庫,14.47,1.0,0.01,0.05,2011-02-18,15.19,7.95,54.92,,,,
東湧水庫,8.48,1.0,0.05,0.08,2011-02-18,13.08,3.5,41.23,,,,
石門水庫,20730.9,0.1,154.74,376.44,2011-11-06,242.62,18878.63,91.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,38.6,0.38,0.38,2011-11-06,71.53,38.4,87.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,93.0,10.54,0.0,2011-11-06,82.99,827.54,82.52,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,32.6,220.16,236.96,2011-11-06,162.52,26915.26,80.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,209.52,209.52,2011-11-06,0.0,0.0,,,,,
青潭堰,71.89,0.5,242.5,242.5,2011-11-06,,,,,,,
直潭壩,191.89,0.5,220.37,220.37,2011-11-06,43.36,100.46,52.35,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,137.16,137.16,2011-11-06,0.0,0.0,,,,,
阿玉壩,216.8,0.0,52.49,52.49,2011-11-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,1.61,4.88,2011-11-06,138.44,351.8,65.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,14.52,14.52,2011-11-06,43.83,,,,,,
寶山第二水庫,3141.1,0.0,0.0,20.72,2011-11-06,141.48,1978.9,63.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,2.3,15.9,2011-11-06,80.26,2038.7,72.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,5.94,7.78,2011-11-06,67.4,306.9,57.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.55,3.52,2011-11-06,55.18,532.62,41.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,54.6,113.04,2011-11-06,294.73,9391.32,81.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,85.41,102.51,2011-11-06,1406.89,14935.36,98.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,156.5,160.1,2011-11-06,271.28,33.53,17.65,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,488.74,37.71,2011-11-06,212.49,141.12,33.2,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-11-06,361.78,537.0,45.62,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-11-06,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,0.0,2.51,13.54,2011-11-06,103.73,2295.45,88.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,3.2,5.48,2011-11-06,74.1,826.65,89.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.17,0.17,2011-11-06,59.31,56.07,82.37,,,,
白河水庫,691.03,0.0,2.93,9.69,2011-11-06,106.38,323.0,46.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,248.6,287.6,2011-11-06,54.88,5089.0,63.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,74.2,300.2,2011-11-06,214.57,29336.0,59.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,19.1,43.2,2011-11-06,179.72,10017.5,98.62,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.05,0.17,2011-11-06,142.9,99.98,97.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,0.0,578.88,578.88,2011-11-06,16.44,0.0,,,,,
牡丹水庫,2793.04,0.0,8.22,9.5,2011-11-06,139.18,2416.2,86.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-11-06,16.4,287.0,84.16,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-11-06,3.9,11.6,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,241.1,241.1,2011-11-06,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-11-06,4.6,7.3,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-11-06,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2011-11-06,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-11-06,6.2,1.7,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-11-06,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-11-06,2.8,0.3,1.31,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-11-06,3.5,0.76,21.33,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-11-06,16.23,66.12,39.15,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-11-06,5.39,57.54,96.71,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-11-06,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-11-06,27.08,16.75,76.14,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-11-06,3.03,31.89,70.55,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-11-06,26.03,8.75,36.76,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-11-06,2.92,39.08,68.56,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-11-06,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-11-06,9.36,3.17,35.22,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-11-06,2.34,36.28,74.65,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-11-06,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-11-06,23.15,16.06,43.41,,,,
勝利水庫,18.92,1.0,0.01,0.01,2011-11-06,12.35,10.39,54.92,,,,
邱桂山水庫,3.51,1.0,0.0,0.0,2011-11-06,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,1.0,0.11,0.19,2011-11-06,17.1,2.73,64.49,,,,
津沙水庫,4.64,1.0,0.0,0.0,2011-11-06,12.2,1.18,25.42,,,,
津沙1號壩,1.33,1.0,0.0,0.0,2011-11-06,6.75,0.28,21.43,,,,
坂里水庫,14.47,1.0,0.13,0.05,2011-11-06,14.1,6.34,43.78,,,,
東湧水庫,8.48,1.0,0.0,0.08,2011-11-06,15.04,5.02,59.2,,,,
后沃水庫,46.52,1.0,0.0,0.0,2011-11-06,9.5,21.56,46.34,,,,
石門水庫,20898.0,0.5,77.59,291.77,2011-02-24,236.84,14497.86,69.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,3.0,4.59,5.77,2011-02-24,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,9.5,5.66,0.0,2011-02-24,82.61,810.06,97.83,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.6,147.39,199.39,2011-02-24,164.93,28833.58,85.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
鳶山堰,439.0,,54.5,29.7,2011-02-24,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-24,0.0,0.0,,,,,
三峽攔河堰,,,27.9,27.9,2011-02-24,,,,,,,
青潭堰,74.2,0.0,237.4,237.4,2011-02-24,,,,,,,
直潭壩,191.89,0.0,183.69,183.69,2011-02-24,44.2,156.08,81.34,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-24,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-24,0.0,0.0,,,,,
木瓜壩,0.27,0.0,32.04,32.04,2011-02-24,0.0,0.0,,,,,
寶山水庫,535.0,0.0,10.98,15.58,2011-02-24,138.43,351.3,65.66,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,10.11,10.11,2011-02-24,43.84,,,,,,
寶山第二水庫,3134.0,0.0,1.18,19.71,2011-02-24,136.59,1500.77,47.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,8.0,15.3,2011-02-24,76.32,1498.7,53.34,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,12.11,6.91,2011-02-24,69.39,452.04,95.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,4.64,4.64,2011-02-24,58.43,888.5,71.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,49.08,81.91,2011-02-24,283.46,5744.43,49.68,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,1.0,88.94,123.96,2011-02-24,1404.01,13755.36,90.44,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.5,177.2,175.8,2011-02-24,272.81,94.87,49.9,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.6,245.06,259.67,2011-02-24,208.0,6.9,1.62,,,,
頭社水庫,26.16,0.0,0.2,2000.0,2011-02-24,668.0,21.3,81.45,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-24,362.93,629.0,53.44,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-24,399.4,4.86,81.0,,,,
仁義潭水庫,2580.61,0.0,2.57,10.58,2011-02-24,99.46,1388.68,53.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,6.03,2011-02-24,68.09,413.83,44.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,90.2,0.0,2.0,2.0,2011-02-24,,,,,,,
內埔子,68.07,0.0,0.0,0.42,2011-02-24,58.81,48.01,70.53,,,,
白河水庫,1142.0,0.0,0.5,0.2,2011-02-24,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,8.6,8.6,2011-02-24,14.1,176.8,98.88,,,,
烏山頭水庫,8375.0,,372.6,350.6,2011-02-24,53.06,4300.0,51.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,50.0,432.0,2011-02-24,210.73,24157.0,49.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,49.0,2011-02-24,170.83,5968.6,58.75,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.1,0.26,2011-02-24,136.24,35.2,34.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,270.0,0.0,30.3,29.9,2011-02-24,17.62,252.0,93.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.12,8.04,2011-02-24,36.42,1518.36,90.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,1.5,2.23,9.5,2011-02-24,134.4,1861.8,66.66,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2011-02-24,15.5,172.0,50.44,,,,
成功水庫,104.0,0.0,0.0,0.0,2011-02-24,3.99,12.14,11.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,14.0,14.0,2011-02-24,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,0.0,0.0,2011-02-24,0.0,0.0,,,,,
龍溪壩,18.8,0.0,47.9,47.9,2011-02-24,1274.43,11.58,61.6,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-24,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-24,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2011-02-24,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-02-24,8.2,4.9,20.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.06,2011-02-24,20.5,2.4,10.53,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-02-24,3.5,0.76,3.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.02,2011-02-24,5.4,1.8,51.29,,,,
勝利水庫,18.92,0.5,0.21,0.02,2011-02-24,12.6,10.86,57.42,,,,
儲水沃水庫,4.23,0.5,0.1,0.22,2011-02-24,18.7,3.48,82.29,,,,
坂里水庫,14.47,0.5,0.01,0.05,2011-02-24,15.0,7.66,52.9,,,,
東湧水庫,8.48,0.5,0.1,0.09,2011-02-24,13.2,3.59,42.29,,,,
石門水庫,20898.0,6.7,77.33,233.54,2011-04-22,223.37,6896.87,33.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,22.0,2.0,0.58,2011-04-22,69.17,18.89,44.44,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,17.0,3.22,0.0,2011-04-22,82.88,822.48,99.33,公共給水,臺灣北區,基隆巿安樂區,土石壩
桂山壩,15.0,0.0,117.29,117.29,2011-04-22,0.0,0.0,,,,,
青潭堰,74.2,7.5,82.9,82.9,2011-04-22,,,,,,,
直潭壩,191.89,7.5,257.3,257.3,2011-04-22,42.82,69.08,36.0,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,58.32,58.32,2011-04-22,0.0,0.0,,,,,
阿玉壩,216.8,0.0,33.26,33.26,2011-04-22,0.0,0.0,,,,,
木瓜壩,0.27,1.5,42.7,4.94,2011-04-22,0.0,0.0,,,,,
寶山水庫,535.0,6.5,10.53,11.13,2011-04-22,137.37,298.9,55.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,14.11,14.11,2011-04-22,43.79,,,,,,
寶山第二水庫,3134.0,2.5,0.0,13.95,2011-04-22,131.84,1063.71,33.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,2.0,6.4,16.7,2011-04-22,73.75,1205.7,42.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,9.11,13.82,2011-04-22,68.94,406.15,85.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,4.5,0.64,12.03,2011-04-22,54.48,465.39,37.39,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
德基水庫,15209.61,0.0,56.95,160.41,2011-04-22,1392.56,9743.87,64.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,175.7,177.9,2011-04-22,270.78,20.89,10.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.7,273.56,269.06,2011-04-22,210.17,33.61,7.91,,,,
頭社水庫,23.86,3.0,0.2,0.2,2011-04-22,667.39,21.3,89.29,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-04-22,361.33,554.0,47.07,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-04-22,400.3,6.0,100.0,,,,
