ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
勝利水庫,18.18,0.0,0.0,0.05,2016-07-03,14.05,13.06,71.83,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-07-03,11.15,2.45,77.8,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-07-03,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-07-03,7.35,1.44,62.09,,,,
儲水沃水庫,4.18,0.0,0.09,0.08,2016-07-03,15.35,1.95,46.61,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-07-03,18.0,3.86,84.21,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-07-03,12.1,1.19,94.16,,,,
坂里水庫,14.11,0.0,0.0,0.03,2016-07-03,18.7,13.56,96.07,,,,
東湧水庫,8.5,0.0,0.09,0.09,2016-07-03,18.73,8.43,99.18,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-07-03,15.75,40.46,97.21,,,,
石門水庫,20134.0,11.9,443.15,409.53,2016-07-17,243.77,19086.91,94.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.36,5.26,2016-07-17,71.58,38.87,88.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.46,2016-07-17,82.96,826.16,99.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.2,243.31,330.31,2016-07-17,165.22,29221.72,87.1,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,11.9,517.19,517.18,2016-07-17,,,,,,,
桂山壩,111.2,0.0,609.12,609.12,2016-07-17,0.0,0.0,,,,,
青潭堰,71.89,1.5,640.6,640.6,2016-07-17,22.42,73.6,100.0,,,,
直潭壩,191.89,22.0,699.74,699.74,2016-07-17,44.52,179.0,93.28,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.5,302.4,302.4,2016-07-17,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.44,7.17,2016-07-17,140.61,475.74,88.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,8.3,17.0,17.0,2016-07-17,43.84,,,,,,
寶山第二水庫,3147.18,1.2,11.8,22.36,2016-07-17,149.5,3071.95,97.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.1,14.4,2016-07-17,83.44,2732.8,91.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,12.96,12.96,2016-07-17,68.68,431.83,81.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.4,5.76,5.76,2016-07-17,59.87,1107.93,86.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.07,99.71,110.23,2016-07-17,299.99,11542.24,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,243.49,117.94,2016-07-17,1398.82,11444.39,76.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,30.0,408.6,440.0,2016-07-17,272.23,29.23,25.8,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,222.24,388.8,2016-07-17,999.44,3163.95,70.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,562.72,365.16,2016-07-17,747.03,11856.91,91.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,5.6,1451.86,179.23,2016-07-17,214.33,212.41,41.64,,,,
湖山水庫,5085.0,0.0,1.41,0.0,2016-07-17,168.15,74.57,1.47,,,,
仁義潭水庫,2528.1,0.0,28.75,31.03,2016-07-17,104.58,2432.07,96.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,12.95,12.19,2016-07-17,73.72,799.41,86.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,26.0,36.49,26.97,2016-07-17,108.19,564.0,81.62,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,1.4,238.0,351.0,2016-07-17,56.47,6260.0,79.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,25.5,363.0,276.0,2016-07-17,225.07,43375.0,92.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,22.2,76.4,106.3,2016-07-17,179.83,9604.5,99.13,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,2.63,2.51,2016-07-17,143.02,100.85,97.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,32.7,35.1,2016-07-17,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,2.34,13.75,2016-07-17,29.04,23.48,1.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,1.5,26.2,30.68,2016-07-17,44.01,381.97,50.85,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,14.53,2852.84,2852.84,2016-07-17,16.87,0.0,,,,,
甲仙攔河堰,,4.3,342.49,342.49,2016-07-17,,,,,,,
牡丹水庫,2641.21,0.0,49.34,51.59,2016-07-17,136.24,1917.63,72.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-07-17,15.2,133.0,39.0,,,,
成功水庫,121.01,0.0,0.0,0.81,2016-07-17,8.95,101.85,84.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-07-17,10.9,62.4,85.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-07-17,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2016-07-17,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2016-07-17,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-07-17,24.0,22.83,80.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-07-17,11.0,12.29,53.6,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2016-07-17,8.0,2.65,74.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-07-17,18.96,168.9,100.0,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-07-17,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-07-17,41.9,30.8,100.0,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-07-17,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-07-17,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-07-17,30.9,23.77,99.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-07-17,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-07-17,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-07-17,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-07-17,2.79,43.87,90.27,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-07-17,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-07-17,27.5,37.0,100.0,,,,
勝利水庫,18.18,12.5,0.13,0.03,2016-07-17,13.85,12.63,69.46,,,,
邱桂山水庫,3.15,12.5,0.0,0.0,2016-07-17,9.1,1.5,47.44,,,,
珠螺水壩,0.38,12.5,0.0,0.0,2016-07-17,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,12.5,0.0,0.0,2016-07-17,8.1,1.73,74.55,,,,
儲水沃水庫,4.18,12.5,0.02,0.04,2016-07-17,15.45,1.99,47.54,,,,
津沙水庫,4.58,12.5,0.0,0.0,2016-07-17,18.15,3.97,86.58,,,,
津沙1號壩,1.26,12.5,0.0,0.0,2016-07-17,11.65,1.08,85.62,,,,
坂里水庫,14.11,12.5,0.02,0.02,2016-07-17,18.7,13.56,96.07,,,,
東湧水庫,8.5,12.5,0.07,0.03,2016-07-17,18.7,8.41,98.83,,,,
后沃水庫,41.63,12.5,0.0,0.0,2016-07-17,15.75,40.46,97.21,,,,
石門水庫,20134.0,1.1,131.93,220.23,2016-12-27,242.39,17954.91,89.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,49.0,25.61,4.64,2016-12-27,68.97,17.43,39.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,37.0,5.92,5.51,2016-12-27,78.25,620.25,74.91,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,12.6,32.88,103.68,2016-12-27,166.63,30458.5,90.78,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.1,95.73,95.73,2016-12-27,,,,,,,
桂山壩,111.2,1.5,163.73,163.73,2016-12-27,0.0,0.0,,,,,
青潭堰,71.89,0.0,93.9,93.9,2016-12-27,22.45,76.8,100.0,,,,
直潭壩,191.89,0.0,254.25,254.25,2016-12-27,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,3.0,106.92,106.92,2016-12-27,0.0,0.0,,,,,
阿玉壩,216.8,35.0,37.15,37.15,2016-12-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,0.0,9.77,2016-12-27,141.16,510.04,94.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,14.5,14.5,2016-12-27,43.79,,,,,,
寶山第二水庫,3147.18,0.0,14.93,18.47,2016-12-27,147.4,2766.94,87.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.3,14.2,2016-12-27,82.37,2556.03,85.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.82,6.91,2016-12-27,69.43,511.28,96.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.52,5.58,2016-12-27,58.24,880.42,69.0,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,24.19,78.87,2016-12-27,294.05,9127.8,79.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,8.0,42.0,2016-12-27,1406.38,14503.6,96.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,107.3,107.3,2016-12-27,271.29,11.14,7.84,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4245.21,0.5,32.83,20.16,2016-12-27,1004.08,4265.63,100.0,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,65.49,55.99,2016-12-27,747.76,12442.4,95.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.0,324.61,34.07,2016-12-27,212.56,82.62,16.2,,,,
湖山水庫,5085.0,0.0,5.36,5.36,2016-12-27,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,16.52,2016-12-27,100.38,1512.38,59.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,2.95,11.27,2016-12-27,74.02,822.05,88.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.0,0.0,2016-12-27,59.54,60.07,88.25,,,,
白河水庫,691.03,0.0,0.3,0.0,2016-12-27,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2016-12-27,12.52,51.9,29.02,,,,
烏山頭水庫,7828.0,0.0,5.8,48.8,2016-12-27,56.42,6216.0,79.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,16.0,0.0,2016-12-27,223.17,40110.0,85.7,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,52.0,2016-12-27,176.29,7893.2,81.46,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.35,2016-12-27,141.9,88.24,85.67,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2016-12-27,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2016-12-27,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,34.6,33.6,2016-12-27,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,14.34,14.34,2016-12-27,36.68,1535.52,94.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.2,28.85,2016-12-27,44.55,410.71,54.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.04,220.31,220.32,2016-12-27,16.18,220.32,,,,,
甲仙攔河堰,,0.0,28.6,28.6,2016-12-27,,,,,,,
牡丹水庫,2641.21,4.4,5.94,9.68,2016-12-27,138.65,2204.7,83.47,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2016-12-27,16.2,260.0,76.25,,,,
成功水庫,121.01,0.0,0.0,0.39,2016-12-27,8.07,76.83,63.49,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.28,2016-12-27,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-12-27,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2016-12-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-12-27,12.1,20.8,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-12-27,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-12-27,10.0,9.47,41.3,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-12-27,7.2,2.03,57.23,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-12-27,18.9,166.89,98.81,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-12-27,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-12-27,40.45,20.89,67.82,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-12-27,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-12-27,4.02,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-12-27,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-12-27,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-12-27,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-12-27,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-12-27,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-12-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-12-27,27.5,37.0,100.0,,,,
勝利水庫,18.18,2.0,0.01,0.01,2016-12-27,14.35,13.79,75.86,,,,
邱桂山水庫,3.15,2.0,0.0,0.0,2016-12-27,8.25,1.15,36.6,,,,
珠螺水壩,0.38,2.0,0.0,0.0,2016-12-27,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,2.0,0.0,0.0,2016-12-27,8.65,1.96,84.27,,,,
儲水沃水庫,4.18,2.0,0.0,0.0,2016-12-27,18.7,3.42,81.95,,,,
津沙水庫,4.58,2.0,0.0,0.0,2016-12-27,15.3,2.26,49.38,,,,
津沙1號壩,1.26,2.0,0.0,0.0,2016-12-27,11.0,0.93,73.37,,,,
坂里水庫,14.11,2.0,0.01,0.01,2016-12-27,19.0,14.11,100.0,,,,
東湧水庫,8.5,2.0,0.0,0.0,2016-12-27,18.8,8.5,100.0,,,,
后沃水庫,41.63,2.0,0.0,0.0,2016-12-27,16.0,41.63,100.0,,,,
石門水庫,20134.0,22.6,173.7,104.63,2016-01-11,237.29,14149.41,70.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,14.0,5.51,4.99,2016-01-11,72.01,42.96,98.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,36.0,5.76,0.76,2016-01-11,80.26,704.4,70.3,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,10.8,51.84,51.84,2016-01-11,167.69,31400.67,93.59,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,0.0,136.4,136.4,2016-01-11,22.35,67.6,94.03,,,,
直潭壩,191.89,15.5,297.36,297.36,2016-01-11,41.83,91.46,47.66,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,88.13,88.13,2016-01-11,0.0,0.0,,,,,
寶山水庫,538.0,46.5,16.85,8.33,2016-01-11,141.0,499.84,92.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,45.5,13.0,13.0,2016-01-11,43.8,,,,,,
寶山第二水庫,3147.18,50.0,78.38,16.78,2016-01-11,146.8,2683.19,85.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,51.0,55.4,14.7,2016-01-11,82.67,2417.39,86.04,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,42.0,136.13,124.23,2016-01-11,69.28,495.03,93.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,52.1,76.3,3.51,2016-01-11,58.61,930.53,72.93,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,45.63,120.44,64.41,2016-01-11,294.4,9261.33,80.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,50.0,245.32,128.16,2016-01-11,1407.33,14802.92,98.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,16.0,258.7,254.8,2016-01-11,271.51,14.28,12.6,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,27.0,72.72,0.0,2016-01-11,1001.31,3587.44,79.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,11.0,46.05,56.2,2016-01-11,748.31,12906.63,98.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,18.7,330.21,28.29,2016-01-11,211.38,48.11,12.57,,,,
仁義潭水庫,2528.1,5.5,13.14,15.26,2016-01-11,101.0,1642.46,64.97,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,5.0,4.39,12.45,2016-01-11,70.56,572.95,61.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,9.9,4.05,0.0,2016-01-11,103.75,42.0,6.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,7.6,4.5,41.5,2016-01-11,57.46,7295.0,93.19,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,14.5,49.0,0.0,2016-01-11,220.54,35759.0,76.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,14.8,29.1,42.5,2016-01-11,174.99,7296.5,75.12,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,6.0,0.35,0.35,2016-01-11,141.66,85.67,83.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,34.8,29.1,2016-01-11,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,1.0,15.06,18.73,2016-01-11,36.39,1470.68,89.31,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.8,22.63,2016-01-11,43.89,375.67,50.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,10.96,233.19,233.19,2016-01-11,16.06,0.0,,,,,
甲仙攔河堰,,20.1,44.24,44.24,2016-01-11,,,,,,,
牡丹水庫,2643.6,0.0,1.86,9.68,2016-01-11,136.07,1899.3,71.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-11,14.3,38.0,11.14,,,,
成功水庫,121.01,5.1,0.0,0.36,2016-01-11,7.97,74.17,61.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,5.1,0.0,0.0,2016-01-11,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,5.1,0.0,0.36,2016-01-11,3.0,1.8,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.4,0.0,0.11,2016-01-11,3.0,51.0,100.0,,,,
西安水庫,23.11,3.5,0.0,0.01,2016-01-11,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,2.0,0.0,0.0,2016-01-11,22.5,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,3.6,0.0,0.0,2016-01-11,8.3,5.78,25.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,3.5,0.0,0.0,2016-01-11,6.9,1.81,51.1,,,,
太湖水庫,168.9,15.5,2.52,0.34,2016-01-11,18.78,162.86,96.42,,,,
田埔水庫,67.79,15.5,1.63,0.01,2016-01-11,6.0,58.23,85.9,,,,
陽明湖水庫,30.8,15.5,0.62,0.0,2016-01-11,39.05,14.7,47.73,,,,
山西蓄水塘,22.0,15.5,0.47,0.03,2016-01-11,25.5,8.74,39.73,,,,
榮湖水庫,45.2,15.5,4.96,0.05,2016-01-11,3.9,36.5,80.75,,,,
擎天水庫,23.8,15.5,0.0,0.05,2016-01-11,29.0,17.25,72.48,,,,
金沙水庫,57.0,15.5,2.0,0.05,2016-01-11,3.98,55.0,96.49,,,,
蓮湖水庫,8.5,15.5,0.0,0.14,2016-01-11,5.8,8.54,100.0,,,,
菱湖水庫,9.0,15.5,0.08,0.01,2016-01-11,10.15,4.69,52.11,,,,
西湖水庫,48.6,15.5,0.66,0.01,2016-01-11,2.62,41.04,84.44,,,,
瓊林水庫,30.9,15.5,0.0,0.0,2016-01-11,22.0,0.0,,,,,
蘭湖,37.0,15.5,0.39,0.03,2016-01-11,27.4,32.73,88.46,,,,
勝利水庫,18.18,8.0,0.0,0.0,2016-01-11,12.85,10.6,58.29,,,,
邱桂山水庫,3.15,8.0,0.0,0.0,2016-01-11,7.3,0.79,25.15,,,,
儲水沃水庫,4.18,8.0,0.0,0.01,2016-01-11,18.35,3.25,77.85,,,,
津沙水庫,4.58,8.0,0.0,0.0,2016-01-11,14.8,2.03,44.31,,,,
津沙1號壩,1.26,8.0,0.0,0.0,2016-01-11,9.1,0.55,43.22,,,,
坂里水庫,14.11,8.0,0.0,0.0,2016-01-11,19.0,14.11,100.0,,,,
東湧水庫,8.5,8.0,0.0,0.02,2016-01-11,18.8,8.5,100.0,,,,
后沃水庫,41.63,8.0,0.0,0.0,2016-01-11,6.05,5.9,14.17,,,,
石門水庫,20134.0,0.3,142.3,128.56,2016-01-05,236.84,13841.23,68.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.65,5.14,2016-01-05,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,2.2,0.0,2016-01-05,80.02,693.88,69.25,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.0,144.78,126.78,2016-01-05,167.27,30897.96,92.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
直潭壩,191.89,1.0,313.97,313.97,2016-01-05,41.68,86.81,45.24,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,81.65,81.65,2016-01-05,0.0,0.0,,,,,
寶山水庫,538.0,0.5,6.66,5.84,2016-01-05,140.48,467.97,86.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.9,17.5,17.5,2016-01-05,43.8,,,,,,
寶山第二水庫,3147.18,0.7,39.19,19.27,2016-01-05,144.85,2418.29,76.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,21.7,15.3,2016-01-05,81.38,2211.03,78.7,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,18.84,21.02,2016-01-05,69.49,517.82,97.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,10.8,4.03,2016-01-05,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,100.48,64.43,2016-01-05,293.55,8941.57,77.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,137.13,106.84,2016-01-05,1407.35,14811.57,98.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,156.1,155.5,2016-01-05,271.36,12.08,10.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
