ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
小池水庫,20.57,0.0,0.0,0.0,2020-01-28,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,1.0,0.0,0.0,2020-01-28,6.8,2.14,60.45,,,,
太湖水庫,168.9,0.0,0.0,0.61,2020-01-28,17.35,115.69,68.49,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-01-28,5.7,53.18,78.44,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-01-28,38.63,13.12,42.73,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-01-28,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-01-28,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-01-28,29.1,17.38,73.03,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-01-28,3.3,43.75,76.76,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-01-28,5.82,3.09,36.37,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-01-28,8.2,1.51,16.81,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-01-28,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-01-28,22.7,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-01-28,26.3,31.59,85.37,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-01-28,9.09,4.4,24.2,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-01-28,10.5,2.14,67.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-01-28,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-01-28,5.6,0.85,36.42,,,,
儲水沃水庫,4.18,0.0,0.17,0.02,2020-01-28,15.37,1.96,46.8,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-01-28,8.01,0.3,6.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-01-28,7.65,0.33,25.93,,,,
坂里水庫,14.11,0.0,0.0,0.0,2020-01-28,16.86,10.3,73.0,,,,
東湧水庫,8.5,0.0,0.0,0.0,2020-01-28,18.52,8.23,96.72,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-01-28,14.36,34.36,82.54,,,,
石門水庫,19740.5,2.0,120.57,266.94,2020-07-12,234.8,12138.45,61.49,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.64,1.02,2020-07-12,71.17,35.04,80.2,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.95,2020-07-12,85.04,927.0,92.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,55.58,162.48,2020-07-12,156.47,22050.14,65.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.0,104.54,102.15,2020-07-12,,,,,,,
直潭壩,191.89,0.0,240.64,240.64,2020-07-12,44.25,159.66,83.2,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,9.0,5.26,7.42,2020-07-12,140.5,441.64,87.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,6.5,14.5,14.5,2020-07-12,44.0,,,,,,
寶山第二水庫,3147.18,14.7,6.47,25.27,2020-07-12,147.84,2830.52,89.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.8,14.2,2020-07-12,78.36,1955.43,65.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.03,8.64,2020-07-12,67.25,293.22,55.33,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,5.07,9.23,2020-07-12,59.39,991.73,81.15,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,59.88,95.48,2020-07-12,295.95,9769.7,85.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,76.35,40.51,2020-07-12,1396.25,10483.61,70.25,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,187.8,180.2,2020-07-12,273.16,75.8,52.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,60.88,47.09,2020-07-12,1002.58,3150.04,84.09,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,148.44,163.44,2020-07-12,747.75,12203.83,95.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.5,628.16,48.85,2020-07-12,211.49,129.9,24.08,,,,
湖山水庫,5086.51,0.0,27.43,27.43,2020-07-12,211.54,5093.75,100.0,,,,
仁義潭水庫,2527.46,0.0,11.82,24.73,2020-07-12,101.88,1834.73,72.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,10.74,10.77,2020-07-12,72.0,669.11,72.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-07-12,55.88,16.36,24.04,,,,
白河水庫,691.03,0.0,1.07,5.18,2020-07-12,105.28,194.0,28.07,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,3.38,9.5,2020-07-12,13.25,149.92,83.82,,,,
烏山頭水庫,7828.0,0.0,0.0,166.7,2020-07-12,56.24,6082.0,77.7,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,15.0,96.0,0.0,2020-07-12,207.62,15905.64,31.28,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,2.6,38.2,81.2,2020-07-12,178.25,8230.29,90.64,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.37,2020-07-12,139.3,60.3,61.34,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.81,0.81,2020-07-12,36.42,107.65,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-07-12,30.0,39.59,77.9,,,,
澄清湖水庫,262.95,0.0,38.1,34.9,2020-07-12,17.41,221.0,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,11.63,10.63,2020-07-12,30.23,77.46,5.09,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,2.0,23.0,26.28,2020-07-12,44.96,397.8,55.56,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,20.4,90.12,90.12,2020-07-12,,,,,,,
牡丹水庫,2645.73,0.3,4.64,10.28,2020-07-12,131.95,1462.2,55.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-07-12,15.2,165.0,48.39,,,,
成功水庫,104.0,0.0,0.0,0.49,2020-07-12,6.53,46.59,44.8,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-07-12,8.84,36.9,57.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.3,2020-07-12,4.33,6.65,35.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-07-12,1.42,30.78,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-07-12,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-07-12,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-07-12,5.5,2.38,11.57,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-07-12,6.8,1.74,49.15,,,,
太湖水庫,168.9,0.0,0.0,0.67,2020-07-12,16.8,98.29,58.2,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-07-12,5.9,56.55,83.41,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-07-12,38.4,11.99,39.04,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-07-12,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-07-12,3.9,36.43,80.59,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-07-12,29.8,19.78,83.09,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-07-12,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-07-12,5.91,3.18,37.42,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-07-12,8.41,1.85,20.53,,,,
西湖水庫,48.6,0.0,0.0,0.14,2020-07-12,2.22,34.4,70.78,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-07-12,23.6,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-07-12,27.2,35.65,96.34,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-07-12,8.55,3.7,20.36,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-07-12,10.12,1.97,62.33,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-07-12,3.56,0.09,24.01,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-07-12,6.33,1.08,46.48,,,,
儲水沃水庫,4.18,0.0,0.05,0.12,2020-07-12,14.13,1.52,36.47,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-07-12,12.49,1.21,26.33,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-07-12,5.85,0.13,10.08,,,,
坂里水庫,14.11,0.0,0.0,0.0,2020-07-12,17.22,10.92,77.36,,,,
東湧水庫,8.5,0.0,0.02,0.03,2020-07-12,17.93,7.64,89.83,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-07-12,13.06,29.11,69.94,,,,
石門水庫,19740.5,3.1,179.39,224.32,2020-07-06,235.28,12443.67,63.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.01,1.01,2020-07-06,71.25,35.79,81.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.5,2.5,2020-07-06,85.12,931.0,92.91,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.0,91.99,161.69,2020-07-06,157.1,22533.48,67.16,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,3.1,151.98,150.99,2020-07-06,,,,,,,
直潭壩,191.89,1.0,266.73,266.73,2020-07-06,44.69,191.17,99.62,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.97,6.51,2020-07-06,140.72,453.6,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.7,19.7,2020-07-06,44.0,,,,,,
寶山第二水庫,3147.18,0.0,6.44,24.71,2020-07-06,148.63,2945.02,93.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.4,14.7,2020-07-06,78.78,2013.29,67.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.43,12.1,2020-07-06,67.59,324.52,61.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.61,10.44,2020-07-06,59.76,1043.39,85.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,4.7,75.69,83.7,2020-07-06,296.09,9825.22,85.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,81.88,43.59,2020-07-06,1395.89,10367.61,69.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,3.0,249.1,267.6,2020-07-06,273.3,82.2,56.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,78.44,127.08,2020-07-06,1002.8,3200.97,85.45,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,198.63,155.52,2020-07-06,748.02,12420.19,97.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.9,660.52,46.96,2020-07-06,212.7,240.0,44.49,,,,
湖山水庫,5086.51,0.2,134.52,20.49,2020-07-06,210.74,4931.23,96.95,,,,
仁義潭水庫,2527.46,0.0,64.18,25.63,2020-07-06,101.58,1770.38,70.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,11.9,10.48,2020-07-06,71.92,663.41,71.85,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2020-07-06,55.88,16.36,24.04,,,,
白河水庫,691.03,4.2,0.77,0.0,2020-07-06,105.49,218.0,31.55,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,15.0,4.43,0.86,2020-07-06,13.29,153.44,85.79,,,,
烏山頭水庫,7828.0,14.1,242.0,277.0,2020-07-06,56.59,6383.0,81.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,3.0,152.2,237.2,2020-07-06,207.87,16206.23,31.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,2.0,154.3,82.5,2020-07-06,178.35,8278.13,91.17,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,4.0,0.0,0.38,2020-07-06,139.53,62.45,63.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,25.0,4.2,3.2,2020-07-06,36.43,107.9,100.0,,,,
鹽水埤,50.81,23.0,0.22,0.0,2020-07-06,30.0,39.59,77.9,,,,
澄清湖水庫,262.95,0.0,34.6,34.9,2020-07-06,17.34,213.0,81.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,3.2,7.32,6.5,2020-07-06,29.96,52.93,3.48,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.5,16.33,24.48,2020-07-06,45.35,419.32,58.56,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2026.0,664.07,664.07,2020-07-06,16.38,,,,,,
甲仙攔河堰,,4.6,134.61,134.61,2020-07-06,,,,,,,
牡丹水庫,2645.73,2.3,7.34,12.1,2020-07-06,132.28,1493.0,56.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-07-06,15.2,165.0,48.39,,,,
成功水庫,104.0,0.0,0.0,0.4,2020-07-06,6.66,48.52,46.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-07-06,8.85,37.0,58.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.31,2020-07-06,4.66,8.3,44.86,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2020-07-06,1.42,30.78,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-07-06,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-07-06,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-07-06,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-07-06,6.9,1.8,50.85,,,,
太湖水庫,168.9,0.0,0.0,0.64,2020-07-06,16.83,99.21,58.74,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-07-06,5.9,56.55,83.41,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-07-06,38.42,12.08,39.36,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-07-06,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-07-06,3.9,36.43,80.59,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-07-06,29.8,19.78,83.09,,,,
金沙水庫,57.0,0.0,0.0,0.47,2020-07-06,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-07-06,5.96,3.23,38.0,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-07-06,8.43,1.88,20.88,,,,
西湖水庫,48.6,0.0,0.0,0.15,2020-07-06,2.22,34.4,70.78,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-07-06,23.6,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-07-06,27.4,36.55,98.78,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-07-06,9.16,4.5,24.74,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-07-06,10.16,1.98,62.92,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-07-06,3.58,0.09,24.45,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-07-06,5.44,0.8,34.34,,,,
儲水沃水庫,4.18,0.0,0.11,0.14,2020-07-06,14.56,1.66,39.78,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-07-06,13.69,1.59,34.75,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-07-06,5.85,0.13,10.08,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-07-06,17.38,11.19,79.32,,,,
東湧水庫,8.5,0.0,0.01,0.04,2020-07-06,18.07,7.78,91.44,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-07-06,13.02,28.94,69.53,,,,
石門水庫,19740.5,2.1,129.82,167.41,2020-09-09,230.09,9396.46,47.6,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.32,1.22,2020-09-09,71.17,35.04,80.2,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.16,2020-09-09,82.0,782.0,78.04,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.8,56.38,177.88,2020-09-09,149.85,17311.48,51.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.1,65.58,65.67,2020-09-09,,,,,,,
青潭堰,74.2,0.0,75.3,56.8,2020-09-09,22.23,65.9,88.81,,,,
直潭壩,191.89,4.0,256.06,256.06,2020-09-09,44.32,164.67,85.81,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.59,7.77,2020-09-09,139.91,410.1,81.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,9.1,12.4,12.4,2020-09-09,44.0,,,,,,
寶山第二水庫,3147.18,17.2,8.88,29.49,2020-09-09,142.98,2178.09,69.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,7.0,16.8,2020-09-09,76.37,1698.52,56.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.39,10.37,2020-09-09,68.27,390.31,73.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.35,10.53,2020-09-09,55.1,481.0,39.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,32.05,97.49,2020-09-09,292.34,8402.6,73.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,10.0,37.34,115.7,2020-09-09,1393.42,9638.86,64.59,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,2.0,195.2,188.8,2020-09-09,272.64,53.63,36.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,55.98,35.42,2020-09-09,997.52,2080.41,55.54,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,82.94,102.99,2020-09-09,748.15,12524.71,97.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,2.11,438.05,33.94,2020-09-09,211.57,135.56,25.13,,,,
湖山水庫,5086.51,0.0,26.78,22.62,2020-09-09,211.41,5067.16,99.62,,,,
仁義潭水庫,2527.46,0.0,22.56,27.15,2020-09-09,104.98,2522.87,99.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,11.11,11.11,2020-09-09,75.35,920.94,99.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2020-09-09,59.55,60.24,88.5,,,,
白河水庫,691.03,0.0,9.45,18.58,2020-09-09,108.03,541.0,78.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,6.17,11.23,2020-09-09,13.08,135.21,75.6,,,,
烏山頭水庫,7828.0,0.0,428.0,403.0,2020-09-09,55.53,5484.0,70.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,2.0,164.4,463.4,2020-09-09,211.78,21224.0,41.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.5,112.1,107.2,2020-09-09,179.92,9040.79,99.57,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.39,0.39,2020-09-09,141.61,83.27,84.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,1.03,1.28,2020-09-09,36.42,107.65,100.0,,,,
鹽水埤,50.81,0.0,0.09,0.17,2020-09-09,28.71,26.99,53.12,,,,
澄清湖水庫,262.95,0.0,39.0,35.9,2020-09-09,17.35,214.0,81.38,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,16.11,1.99,2020-09-09,31.94,327.0,21.48,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,15.0,22.22,26.0,2020-09-09,44.52,374.13,52.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,4.7,133.57,133.57,2020-09-09,,,,,,,
牡丹水庫,2645.73,0.0,22.35,9.68,2020-09-09,138.17,2134.0,80.66,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-09-09,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.34,2020-09-09,6.08,38.6,37.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.3,2020-09-09,8.69,35.52,55.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-09-09,2.94,1.68,9.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-09-09,1.35,29.89,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-09-09,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-09-09,19.4,0.67,2.93,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-09-09,5.1,2.0,9.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-09-09,6.4,1.5,42.37,,,,
太湖水庫,168.9,0.0,0.0,0.66,2020-09-09,16.3,83.05,49.17,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-09-09,5.5,49.81,73.47,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-09-09,38.0,10.05,32.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-09-09,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-09-09,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-09-09,29.5,18.75,78.78,,,,
金沙水庫,57.0,0.0,0.0,0.41,2020-09-09,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-09-09,5.76,3.03,35.68,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-09-09,8.42,1.86,20.71,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-09-09,2.2,34.07,70.09,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-09-09,23.9,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-09-09,26.5,32.49,87.8,,,,
勝利水庫,18.18,6.5,0.46,0.0,2020-09-09,6.14,1.12,6.16,,,,
邱桂山水庫,3.15,6.5,0.0,0.0,2020-09-09,3.55,0.0,,,,,
珠螺水壩,0.38,6.5,0.0,0.0,2020-09-09,4.25,0.16,40.39,,,,
儲水沃上壩,2.32,6.5,0.0,0.0,2020-09-09,7.04,1.32,57.01,,,,
儲水沃水庫,4.18,6.5,0.53,0.13,2020-09-09,11.61,0.87,20.77,,,,
津沙水庫,4.58,6.5,0.0,0.0,2020-09-09,9.05,0.45,9.81,,,,
津沙1號壩,1.26,6.5,0.0,0.0,2020-09-09,5.71,0.12,9.16,,,,
坂里水庫,14.11,6.5,0.02,0.03,2020-09-09,16.1,9.04,64.04,,,,
東湧水庫,8.5,6.5,0.01,0.05,2020-09-09,15.64,5.55,65.29,,,,
后沃水庫,41.63,6.5,0.0,0.0,2020-09-09,12.32,26.42,63.47,,,,
石門水庫,19740.5,0.5,119.45,124.72,2020-09-21,230.18,9444.68,47.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.51,3.9,2020-09-21,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,1.38,0.0,2020-09-21,82.16,789.36,78.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.3,157.24,163.84,2020-09-21,148.67,16526.12,49.26,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.5,86.66,86.63,2020-09-21,,,,,,,
青潭堰,74.2,7.0,74.5,56.0,2020-09-21,22.22,64.7,87.2,,,,
