ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
虎頭埤,107.25,0.0,0.0,0.0,2017-01-07,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-01-07,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,32.4,34.4,2017-01-07,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.75,12.26,2017-01-07,36.65,1526.88,93.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.4,29.84,2017-01-07,44.63,415.06,55.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,259.2,259.2,2017-01-07,16.22,259.2,,,,,
甲仙攔河堰,,0.0,35.51,35.51,2017-01-07,,,,,,,
牡丹水庫,2641.21,0.0,3.55,10.89,2017-01-07,138.03,2128.21,80.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-01-07,16.1,245.0,71.85,,,,
成功水庫,121.01,0.0,0.0,0.5,2017-01-07,7.91,72.91,60.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-01-07,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-01-07,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2017-01-07,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-01-07,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-01-07,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-01-07,9.6,8.5,37.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-01-07,7.1,1.95,55.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-01-07,18.9,166.89,98.81,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-01-07,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-01-07,40.26,20.05,65.1,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-01-07,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-01-07,4.02,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-01-07,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-01-07,4.0,55.3,97.02,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-01-07,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-01-07,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-01-07,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-01-07,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-01-07,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.05,0.05,2017-01-07,14.3,13.67,75.18,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-01-07,8.2,1.13,35.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-01-07,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-01-07,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.02,0.0,2017-01-07,18.85,3.5,83.71,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-01-07,15.3,2.26,49.38,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-01-07,10.75,0.87,69.12,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-01-07,18.94,14.0,99.21,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-01-07,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-01-07,16.0,41.63,100.0,,,,
石門水庫,20134.0,3.6,215.11,171.57,2017-12-19,245.16,20272.87,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,16.5,4.45,4.45,2017-12-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,41.0,0.0,2.0,2017-12-19,85.78,964.0,96.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,15.1,522.21,672.31,2017-12-19,166.45,30299.51,90.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,3.6,191.89,191.93,2017-12-19,,,,,,,
桂山壩,111.2,20.0,552.96,552.96,2017-12-19,0.0,0.0,,,,,
青潭堰,71.89,22.5,1022.8,55.2,2017-12-19,22.48,74.5,100.0,,,,
直潭壩,191.89,22.5,1017.03,1017.03,2017-12-19,43.01,77.88,40.59,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,11.5,267.84,267.84,2017-12-19,0.0,0.0,,,,,
阿玉壩,216.8,19.0,120.96,120.96,2017-12-19,0.0,0.0,,,,,
寶山水庫,538.0,0.0,4.66,5.51,2017-12-19,139.14,392.77,73.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.1,17.6,17.6,2017-12-19,43.88,,,,,,
寶山第二水庫,3147.18,3.2,10.25,15.82,2017-12-19,137.18,1524.37,48.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.5,1.6,18.8,2017-12-19,74.9,1545.3,51.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,2.8,1.84,2017-12-19,67.86,350.16,66.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.68,2.26,2017-12-19,51.68,279.99,21.94,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,1.43,36.03,58.8,2017-12-19,292.3,8427.32,73.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,127.34,148.15,2017-12-19,1407.58,14906.53,99.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,187.4,195.6,2017-12-19,271.82,16.4,12.34,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,51.36,79.2,2017-12-19,1004.5,4238.31,97.07,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,125.02,70.93,2017-12-19,748.13,12642.63,97.79,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,1.0,333.7,38.56,2017-12-19,207.34,0.6,0.12,,,,
湖山水庫,5085.0,0.0,6.1,3.12,2017-12-19,169.67,120.93,2.38,,,,
仁義潭水庫,2531.9,0.0,0.0,16.41,2017-12-19,102.08,1880.2,74.26,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,8.11,10.86,2017-12-19,71.1,608.9,65.77,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-12-19,59.91,49.41,72.59,,,,
白河水庫,691.03,0.0,0.1,0.0,2017-12-19,104.0,65.0,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-12-19,13.2,145.52,81.37,,,,
烏山頭水庫,7828.0,0.0,3.5,55.5,2017-12-19,56.47,6260.0,79.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,14.0,0.0,2017-12-19,213.02,24010.0,51.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,3.2,39.5,2017-12-19,175.98,7559.03,79.57,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2017-12-19,140.91,77.69,75.43,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.5,0.25,0.0,2017-12-19,36.54,110.67,100.0,,,,
鹽水埤,50.81,0.5,0.0,0.0,2017-12-19,29.76,37.17,73.15,,,,
澄清湖水庫,262.95,0.0,34.6,33.0,2017-12-19,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,0.0,4.06,2017-12-19,36.48,1462.44,90.68,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,24.42,2017-12-19,44.78,390.21,51.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.62,283.22,283.22,2017-12-19,16.31,282.53,,,,,
甲仙攔河堰,,1.1,21.6,21.6,2017-12-19,,,,,,,
牡丹水庫,2641.21,0.0,1.13,8.47,2017-12-19,138.03,2128.21,80.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2017-12-19,16.4,308.0,90.32,,,,
成功水庫,104.0,0.5,0.0,0.27,2017-12-19,5.74,33.36,32.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.5,0.0,0.28,2017-12-19,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.5,0.0,0.0,2017-12-19,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2017-12-19,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2017-12-19,11.0,14.0,60.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-12-19,19.4,0.68,2.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-12-19,5.7,2.57,11.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-19,6.6,1.63,45.93,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-19,17.28,113.47,67.18,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-19,3.82,23.77,35.06,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-19,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-19,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-19,2.45,18.27,40.42,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-19,26.3,9.97,41.89,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-19,2.49,30.57,53.63,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-19,3.03,3.82,44.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-19,11.2,6.42,71.33,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-19,2.1,32.28,66.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-19,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-19,25.5,25.28,68.32,,,,
勝利水庫,18.18,0.0,0.02,0.02,2017-12-19,13.56,12.04,66.18,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-12-19,3.41,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-12-19,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-12-19,7.9,1.65,71.09,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2017-12-19,15.77,2.11,50.48,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-12-19,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-12-19,3.65,0.0,,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-12-19,18.2,12.65,89.62,,,,
東湧水庫,8.5,0.0,0.06,0.06,2017-12-19,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-12-19,15.35,38.61,92.76,,,,
石門水庫,20134.0,0.6,88.39,156.99,2017-01-13,240.63,16575.45,82.33,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,27.4,11.57,2.91,2017-01-13,69.87,24.12,55.21,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,75.0,12.0,2.76,2017-01-13,79.2,659.4,79.64,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.6,68.52,155.52,2017-01-13,165.17,29178.25,86.97,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.6,66.58,66.58,2017-01-13,,,,,,,
桂山壩,111.2,3.5,121.39,121.39,2017-01-13,0.0,0.0,,,,,
青潭堰,71.89,12.0,81.4,81.4,2017-01-13,21.8,63.6,88.47,,,,
直潭壩,191.89,12.0,269.91,269.91,2017-01-13,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.5,84.02,84.02,2017-01-13,0.0,0.0,,,,,
阿玉壩,216.8,7.0,25.27,25.27,2017-01-13,0.0,0.0,,,,,
寶山水庫,538.0,3.0,11.83,15.19,2017-01-13,140.25,454.24,84.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.2,14.5,14.5,2017-01-13,43.79,,,,,,
寶山第二水庫,3147.18,1.2,1.39,18.55,2017-01-13,145.52,2507.74,79.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,1.5,3.2,14.1,2017-01-13,81.1,2356.85,78.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,1.5,3.1,4.34,2017-01-13,57.91,836.75,65.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,29.29,73.53,2017-01-13,292.1,8412.85,72.86,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,11.0,82.19,129.05,2017-01-13,1405.19,14037.31,93.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,166.2,169.4,2017-01-13,271.58,11.95,8.41,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,4.0,33.82,43.96,2017-01-13,1003.8,4194.36,93.09,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,78.97,54.6,2017-01-13,747.82,12490.93,95.87,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,1.7,291.54,39.17,2017-01-13,212.93,79.07,15.37,,,,
湖山水庫,5085.0,0.0,7.18,7.18,2017-01-13,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,11.88,2017-01-13,99.23,1278.49,50.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.0,12.36,2017-01-13,72.14,682.9,73.68,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.7,0.22,0.0,2017-01-13,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.5,8.64,2017-01-13,12.51,51.39,28.73,,,,
烏山頭水庫,7828.0,0.0,0.6,49.6,2017-01-13,55.49,5436.0,69.44,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,17.0,0.0,2017-01-13,223.36,40432.0,86.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,49.9,2017-01-13,174.28,6969.7,71.93,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.35,2017-01-13,141.51,84.06,81.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-01-13,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-01-13,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,38.3,35.8,2017-01-13,17.67,249.0,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,12.09,2017-01-13,36.41,1458.46,89.53,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.0,31.75,2017-01-13,44.14,388.77,51.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.55,234.58,234.58,2017-01-13,16.16,233.28,,,,,
甲仙攔河堰,,1.8,28.08,28.08,2017-01-13,,,,,,,
牡丹水庫,2641.21,0.2,3.65,10.89,2017-01-13,137.63,2079.66,78.74,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-01-13,16.1,239.0,70.09,,,,
成功水庫,121.01,0.0,0.0,0.33,2017-01-13,7.82,71.1,58.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-01-13,9.1,39.6,54.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-01-13,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-01-13,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-01-13,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-01-13,22.6,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-01-13,9.3,7.78,33.93,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-01-13,7.1,1.95,55.03,,,,
太湖水庫,168.9,1.0,0.0,0.34,2017-01-13,18.86,165.63,98.06,,,,
田埔水庫,67.79,1.0,0.0,0.34,2017-01-13,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,1.0,0.0,0.0,2017-01-13,40.13,19.47,63.21,,,,
山西蓄水塘,22.0,1.0,0.0,0.03,2017-01-13,28.0,22.0,100.0,,,,
榮湖水庫,45.2,1.0,0.0,0.05,2017-01-13,4.0,37.71,83.43,,,,
擎天水庫,23.8,1.0,0.0,0.05,2017-01-13,30.1,20.92,87.9,,,,
金沙水庫,57.0,1.0,0.0,0.05,2017-01-13,4.0,55.3,97.02,,,,
蓮湖水庫,8.5,1.0,0.0,0.14,2017-01-13,5.78,8.4,98.82,,,,
菱湖水庫,9.0,1.0,0.0,0.01,2017-01-13,12.5,8.6,95.56,,,,
西湖水庫,48.6,1.0,0.0,0.14,2017-01-13,2.6,40.7,83.74,,,,
瓊林水庫,30.9,1.0,0.0,0.0,2017-01-13,22.0,0.0,,,,,
蘭湖,37.0,1.0,0.0,0.03,2017-01-13,27.4,32.73,88.46,,,,
勝利水庫,18.18,0.0,0.15,0.03,2017-01-13,14.2,13.43,73.84,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-01-13,8.2,1.13,35.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-01-13,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-01-13,8.6,1.93,83.15,,,,
儲水沃水庫,4.18,0.0,0.08,0.0,2017-01-13,18.45,3.3,79.06,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-01-13,15.35,2.29,49.89,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-01-13,10.6,0.84,66.59,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-01-13,18.88,13.89,98.42,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-01-13,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-01-13,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.0,301.79,258.24,2017-10-27,245.03,20159.98,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.6,2.18,4.51,2017-10-27,71.73,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.96,2.45,2017-10-27,84.14,882.86,88.11,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.7,142.03,327.03,2017-10-27,166.18,30061.64,89.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,247.19,247.15,2017-10-27,,,,,,,
桂山壩,111.2,0.0,300.24,300.24,2017-10-27,0.0,0.0,,,,,
青潭堰,71.89,0.1,520.9,55.5,2017-10-27,22.41,75.4,100.0,,,,
直潭壩,191.89,0.5,429.89,429.89,2017-10-27,44.32,164.67,85.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,178.2,178.2,2017-10-27,0.0,0.0,,,,,
阿玉壩,216.8,0.0,88.13,88.13,2017-10-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,1.14,3.9,2017-10-27,140.53,470.96,87.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,5.5,0.38,2017-10-27,43.7,,,,,,
寶山第二水庫,3147.18,0.0,3.09,32.09,2017-10-27,143.11,2193.81,69.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.1,16.6,2017-10-27,81.09,2352.5,78.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.43,5.29,2017-10-27,68.0,363.71,68.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,0.11,18.83,2017-10-27,55.71,584.83,45.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,70.5,113.72,2017-10-27,295.81,9753.48,84.83,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,193.37,164.49,2017-10-27,1407.09,14703.49,98.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,243.4,234.1,2017-10-27,272.75,43.9,33.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,92.88,92.88,2017-10-27,1004.61,4402.7,97.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,211.08,86.14,2017-10-27,747.99,12528.93,96.91,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,17.02,22.87,2017-10-27,168.94,97.64,1.92,,,,
仁義潭水庫,2531.9,0.0,3.89,10.91,2017-10-27,103.88,2277.38,89.95,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,4.77,2017-10-27,74.41,850.67,91.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,1.85,2017-10-27,59.09,52.24,76.75,,,,
白河水庫,691.03,0.0,0.97,17.47,2017-10-27,105.01,165.0,23.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,9.46,12.1,2017-10-27,13.26,150.8,84.32,,,,
烏山頭水庫,7828.0,0.0,213.1,230.1,2017-10-27,56.04,5891.0,75.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,43.8,276.8,2017-10-27,215.71,27815.0,60.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,20.1,54.1,2017-10-27,178.38,8700.12,91.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2017-10-27,141.28,81.6,79.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.25,2017-10-27,36.4,107.15,99.9,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-10-27,30.29,42.84,84.31,,,,
澄清湖水庫,262.95,0.0,36.7,36.0,2017-10-27,17.53,234.0,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,19.27,13.71,2017-10-27,36.21,1386.65,85.98,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,23.93,2017-10-27,44.29,364.12,48.47,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.5,0.0,2017-10-27,50.4,51.8,100.0,,,,
高屏溪攔河堰,,0.02,1442.71,1442.71,2017-10-27,16.18,1276.13,,,,,
甲仙攔河堰,,0.0,51.32,51.32,2017-10-27,,,,,,,
牡丹水庫,2641.21,0.0,24.19,24.19,2017-10-27,139.4,2299.04,87.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-10-27,16.5,347.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.63,2017-10-27,7.16,57.58,55.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2017-10-27,8.8,36.5,49.9,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-10-27,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2017-10-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-10-27,11.4,16.4,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.05,2017-10-27,20.6,2.64,9.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-10-27,8.8,6.69,29.18,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-10-27,7.1,1.95,55.03,,,,
