ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
大埔水庫,529.9,11.0,7.36,4.32,2021-01-11,66.12,198.78,37.51,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,5.5,1.12,2.33,2021-01-11,50.08,188.22,15.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,2.5,12.27,50.6,2021-01-11,272.27,3051.21,26.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,7.0,43.06,86.1,2021-01-11,1358.7,5292.52,28.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,4.0,136.7,139.8,2021-01-11,271.92,30.95,20.73,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,3.5,28.29,53.28,2021-01-11,986.7,541.43,14.45,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,3.0,85.36,73.87,2021-01-11,745.36,10344.37,80.87,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,1.2,218.98,36.28,2021-01-11,209.22,33.86,6.28,,,,
湖山水庫,5086.51,0.0,0.0,20.23,2021-01-11,203.77,3631.0,71.38,,,,
仁義潭水庫,2527.46,0.0,0.8,10.04,2021-01-11,100.58,1559.27,61.69,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.63,3.14,2021-01-11,69.32,487.6,52.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,2.0,0.0,0.0,2021-01-11,58.25,40.14,58.97,,,,
白河水庫,691.03,0.0,0.17,0.0,2021-01-11,103.84,50.0,7.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-01-11,12.17,67.26,37.6,,,,
烏山頭水庫,7876.5,0.0,439.9,58.9,2021-01-11,54.96,5020.0,63.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.1,1.0,432.0,2021-01-11,201.7,9756.0,19.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,0.3,42.2,2021-01-11,174.74,6611.89,72.82,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.27,2021-01-11,139.01,57.64,58.64,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2021-01-11,36.53,110.42,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-01-11,29.55,35.06,68.99,,,,
澄清湖水庫,262.95,0.0,35.9,34.9,2021-01-11,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,10.63,2021-01-11,36.0,1243.0,81.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.18,22.79,2021-01-11,44.86,392.37,54.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,148.87,148.87,2021-01-11,16.11,,,,,,
甲仙攔河堰,,0.5,18.92,18.92,2021-01-11,,,,,,,
牡丹水庫,2645.73,0.0,2.91,12.18,2021-01-11,136.85,1974.0,74.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2021-01-11,16.2,293.0,85.92,,,,
成功水庫,104.0,1.0,0.0,0.25,2021-01-11,4.5,17.7,17.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,1.0,0.0,0.0,2021-01-11,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,1.0,0.0,0.0,2021-01-11,2.8,1.4,7.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2021-01-11,0.83,23.28,91.47,,,,
西安水庫,24.0,0.0,0.0,0.02,2021-01-11,10.5,12.0,50.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-01-11,19.5,0.77,3.37,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.9,0.0,0.0,2021-01-11,4.1,1.17,5.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-01-11,4.8,0.72,20.34,,,,
太湖水庫,118.7,0.0,0.0,0.59,2021-01-11,14.64,21.64,18.23,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-01-11,4.7,21.22,46.64,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-01-11,27.62,3.67,17.07,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-01-11,14.11,5.83,41.94,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-01-11,3.25,31.21,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-01-11,30.5,23.23,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.25,2021-01-11,2.21,22.51,65.06,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-01-11,6.97,3.14,80.51,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-01-11,7.88,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-01-11,1.68,18.33,59.9,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-01-11,2.13,32.33,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-01-11,14.85,21.14,91.52,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-01-11,4.6,17.16,76.95,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-01-11,0.84,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-01-11,3.46,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-01-11,3.18,0.06,15.92,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-01-11,7.71,1.58,67.98,,,,
儲水沃水庫,4.18,0.0,0.0,0.06,2021-01-11,9.3,0.43,10.26,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-01-11,5.97,0.09,1.95,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-01-11,4.84,0.05,3.75,,,,
坂里水庫,14.11,0.0,0.0,0.02,2021-01-11,14.96,7.24,51.27,,,,
東湧水庫,8.5,0.0,0.03,0.01,2021-01-11,13.8,4.06,47.73,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-01-11,10.29,19.33,46.44,,,,
石門水庫,19740.5,1.8,109.0,122.13,2021-01-05,236.15,13009.48,65.9,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,44.5,0.0,0.0,2021-01-05,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,49.5,6.5,0.0,2021-01-05,85.26,938.0,93.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,20.7,224.8,187.8,2021-01-05,168.27,31920.59,95.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,1.8,80.09,80.03,2021-01-05,,,,,,,
青潭堰,74.2,23.5,206.5,55.6,2021-01-05,,,,,,,
直潭壩,191.89,23.5,353.4,353.4,2021-01-05,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,1.83,0.0,2021-01-05,133.66,146.13,29.02,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.7,15.4,15.4,2021-01-05,44.0,,,,,,
寶山第二水庫,3147.18,2.5,12.24,28.58,2021-01-05,131.08,977.05,31.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.9,11.7,2021-01-05,66.8,766.03,25.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,4.32,4.32,2021-01-05,66.02,191.25,36.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.94,2.62,2021-01-05,50.26,195.65,16.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,18.66,52.57,2021-01-05,273.48,3274.67,28.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,26.79,74.25,2021-01-05,1359.94,5526.76,29.45,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,120.7,125.1,2021-01-05,272.06,35.4,23.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,24.74,51.84,2021-01-05,987.18,587.44,15.68,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,77.5,85.88,2021-01-05,745.44,10404.79,81.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,200.99,38.55,2021-01-05,210.63,78.88,14.62,,,,
湖山水庫,5086.51,0.0,2.48,20.26,2021-01-05,204.44,3747.27,73.67,,,,
仁義潭水庫,2527.46,0.0,0.97,10.65,2021-01-05,100.8,1605.23,63.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.62,3.56,2021-01-05,69.49,498.61,54.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2021-01-05,58.27,40.42,59.38,,,,
白河水庫,691.03,0.0,0.59,0.22,2021-01-05,103.84,50.0,7.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-01-05,12.18,67.87,37.95,,,,
烏山頭水庫,7876.5,0.0,0.0,58.8,2021-01-05,53.23,3749.0,47.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,10.0,0.0,2021-01-05,203.79,11678.0,22.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,0.3,45.4,2021-01-05,175.26,6842.8,75.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.37,2021-01-05,139.2,59.38,60.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2021-01-05,36.5,109.66,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-01-05,29.61,35.66,70.18,,,,
澄清湖水庫,262.95,0.0,35.6,34.9,2021-01-05,17.73,255.0,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.96,12.1,2021-01-05,36.25,1312.0,86.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.16,21.36,2021-01-05,44.97,398.34,55.63,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,166.32,166.32,2021-01-05,16.18,,,,,,
甲仙攔河堰,,0.0,19.18,19.18,2021-01-05,,,,,,,
牡丹水庫,2645.73,2.1,5.44,12.74,2021-01-05,137.32,2030.0,76.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2021-01-05,16.3,311.0,91.2,,,,
成功水庫,104.0,0.0,0.0,0.44,2021-01-05,4.61,19.1,18.37,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-01-05,6.54,18.34,28.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-01-05,2.8,1.4,7.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-01-05,0.84,23.41,91.98,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-01-05,10.5,12.0,50.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-01-05,19.6,0.87,3.81,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-01-05,4.2,1.25,6.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-01-05,4.9,0.76,21.47,,,,
太湖水庫,118.7,0.0,0.0,0.59,2021-01-05,14.7,23.17,19.52,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-01-05,4.61,19.81,43.54,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-01-05,27.64,3.75,17.44,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-01-05,14.13,5.89,42.37,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-01-05,3.27,31.4,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-01-05,29.57,19.7,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.13,2021-01-05,2.23,22.91,66.21,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-01-05,6.99,3.18,81.54,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-01-05,7.93,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-01-05,1.7,18.72,61.18,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-01-05,2.15,32.57,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-01-05,14.7,19.89,86.1,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-01-05,4.52,16.72,74.98,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-01-05,0.79,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-01-05,3.49,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-01-05,3.21,0.06,16.54,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-01-05,7.98,1.68,72.41,,,,
儲水沃水庫,4.18,0.0,0.06,0.05,2021-01-05,8.86,0.36,8.64,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-01-05,5.96,0.09,1.93,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-01-05,4.8,0.05,3.56,,,,
坂里水庫,14.11,0.0,0.0,0.0,2021-01-05,15.03,7.34,52.03,,,,
東湧水庫,8.5,0.0,0.01,0.01,2021-01-05,13.75,4.02,47.29,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-01-05,10.44,19.84,47.67,,,,
石門水庫,19740.5,0.6,43.11,170.72,2021-03-13,229.61,9141.94,46.31,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,0.0,2021-03-13,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2021-03-13,84.81,915.69,91.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,118.1,218.4,2021-03-13,165.2,29204.33,87.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.55,40.69,40.33,2021-03-13,,,,,,,
直潭壩,191.89,0.0,289.75,289.75,2021-03-13,43.73,124.33,64.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,3.42,2021-03-13,132.83,123.28,24.48,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.7,13.7,13.7,2021-03-13,44.0,,,,,,
寶山第二水庫,3147.18,1.8,9.67,14.15,2021-03-13,120.77,336.79,10.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.7,11.0,2021-03-13,58.67,320.55,10.69,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,0.86,0.0,2021-03-13,66.81,254.46,48.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.15,1.79,2021-03-13,48.39,127.1,10.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,31.28,61.3,2021-03-13,263.19,1626.52,14.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,30.05,86.4,2021-03-13,1335.76,1628.07,8.73,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,83.5,81.6,2021-03-13,271.41,18.16,12.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,18.99,0.0,2021-03-13,984.97,393.0,10.49,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,43.72,74.91,2021-03-13,737.69,5141.87,40.2,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.3,198.79,30.42,2021-03-13,,,,,,,
湖山水庫,5086.51,0.0,0.0,16.93,2021-03-13,196.73,2518.94,49.52,,,,
仁義潭水庫,2527.46,0.0,0.0,25.26,2021-03-13,98.19,1081.77,42.8,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,19.7,3.05,2021-03-13,68.17,415.46,45.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.45,2021-03-13,57.14,26.93,39.57,,,,
白河水庫,691.03,0.0,0.0,2.59,2021-03-13,102.58,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-03-13,11.91,52.13,29.15,,,,
烏山頭水庫,7876.5,0.0,0.0,70.7,2021-03-13,52.86,3493.0,44.35,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,7.0,0.0,2021-03-13,199.42,7774.0,15.29,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,43.7,2021-03-13,168.67,4128.14,45.37,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.23,2021-03-13,136.94,40.23,40.93,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2021-03-13,36.11,99.9,93.14,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-03-13,28.95,29.09,57.25,,,,
澄清湖水庫,262.95,0.0,35.7,36.9,2021-03-13,17.1,188.0,71.5,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,13.65,2021-03-13,33.77,693.0,45.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.59,31.94,2021-03-13,44.15,354.68,49.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.94,54.17,54.17,2021-03-13,15.9,,,,,,
甲仙攔河堰,,0.7,10.02,10.02,2021-03-13,,,,,,,
牡丹水庫,2651.32,0.0,2.72,10.33,2021-03-13,132.03,1475.0,55.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-03-13,15.5,201.0,58.94,,,,
成功水庫,104.0,0.0,0.0,0.17,2021-03-13,3.72,10.16,9.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-03-13,6.51,18.16,28.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-03-13,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-03-13,0.59,20.23,79.49,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-03-13,10.1,10.4,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-03-13,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-03-13,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-03-13,4.5,0.62,17.51,,,,
太湖水庫,118.7,0.0,0.0,0.44,2021-03-13,14.38,14.62,12.32,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-03-13,4.84,23.67,52.02,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-03-13,27.54,3.34,15.53,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-03-13,15.64,10.22,73.53,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-03-13,3.2,30.54,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-03-13,30.3,22.47,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.11,2021-03-13,2.05,20.43,59.05,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-03-13,0.0,2.75,70.51,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-03-13,7.73,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-03-13,1.55,16.4,53.59,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-03-13,2.22,33.25,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-03-13,15.71,28.55,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-03-13,4.65,17.62,79.01,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-03-13,0.85,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-03-13,3.6,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-03-13,3.23,0.07,16.98,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-03-13,7.05,1.33,57.17,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2021-03-13,12.08,0.97,23.28,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-03-13,7.33,0.22,4.72,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-03-13,4.58,0.03,2.52,,,,
坂里水庫,14.11,0.0,0.04,0.01,2021-03-13,13.67,5.37,38.08,,,,
東湧水庫,8.5,0.0,0.02,0.01,2021-03-13,14.47,4.59,53.92,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-03-13,9.5,16.67,40.04,,,,
石門水庫,19740.5,7.8,84.5,95.39,2021-03-07,230.64,9693.61,49.11,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,7.2,68.26,68.26,2021-03-07,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,33.5,4.02,1.08,2021-03-07,84.65,907.85,90.6,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.3,143.5,93.1,2021-03-07,165.56,29518.03,87.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,7.8,52.19,51.15,2021-03-07,,,,,,,
直潭壩,191.89,17.5,310.35,310.35,2021-03-07,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.0,0.0,4.71,2021-03-07,131.74,97.04,19.27,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.1,15.1,15.1,2021-03-07,44.0,,,,,,
寶山第二水庫,3147.18,5.0,22.57,14.46,2021-03-07,121.9,390.42,12.41,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,1.5,12.1,11.6,2021-03-07,59.51,355.85,11.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,4.0,15.52,10.37,2021-03-07,66.82,255.32,48.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,1.7,2.97,2.0,2021-03-07,48.45,129.05,10.56,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,5.0,50.89,48.22,2021-03-07,264.11,1747.3,15.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,5.5,40.31,103.68,2021-03-07,1338.52,1976.11,10.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,100.7,100.3,2021-03-07,271.38,17.58,11.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,23.36,0.0,2021-03-07,984.05,324.07,8.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,43.72,91.58,2021-03-07,738.14,5413.35,42.32,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.3,226.55,28.1,2021-03-07,208.2,19.55,3.09,,,,
湖山水庫,5086.51,0.0,0.0,17.4,2021-03-07,197.38,2613.45,51.38,,,,
仁義潭水庫,2527.46,0.0,1.64,12.08,2021-03-07,98.65,1170.08,46.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,5.52,3.16,2021-03-07,67.27,361.35,39.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.23,2021-03-07,57.21,27.72,40.73,,,,
白河水庫,691.03,0.0,0.0,2.59,2021-03-07,102.69,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-03-07,11.94,53.79,30.07,,,,
烏山頭水庫,7876.5,0.0,0.0,69.5,2021-03-07,53.58,3965.0,50.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,8.0,0.0,2021-03-07,199.36,7731.0,15.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,44.4,2021-03-07,169.41,4399.55,48.36,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.32,2021-03-07,137.25,42.7,43.44,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.5,2021-03-07,36.2,102.14,95.23,,,,
