ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
蘭潭水庫,925.8,2.0,6.13,3.72,2019-03-23,67.65,386.51,41.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.5,0.08,0.08,2019-03-23,56.37,20.12,29.56,,,,
白河水庫,691.03,3.6,0.0,0.0,2019-03-23,103.08,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-03-23,12.8,112.18,62.72,,,,
烏山頭水庫,7828.0,2.3,232.2,266.2,2019-03-23,56.29,6104.0,77.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,3.5,15.0,278.0,2019-03-23,205.87,14011.0,27.47,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,3.9,2.7,38.9,2019-03-23,168.74,4237.18,46.33,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,3.0,0.0,0.1,2019-03-23,139.66,63.68,64.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,1.75,2019-03-23,36.17,101.39,94.54,,,,
鹽水埤,50.81,0.0,0.0,0.25,2019-03-23,26.76,11.85,23.32,,,,
阿公店水庫,1509.86,4.4,0.0,8.38,2019-03-23,32.84,491.59,32.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,7.0,23.0,23.85,2019-03-23,44.4,367.78,48.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,0.0,2019-03-23,0.0,0.0,,,,,
高屏溪攔河堰,,0.0,150.77,150.77,2019-03-23,16.19,152.06,,,,,
甲仙攔河堰,,8.8,22.12,22.12,2019-03-23,,,,,,,
牡丹水庫,2632.91,4.6,0.91,10.67,2019-03-23,130.49,1316.21,49.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-03-23,15.8,207.0,60.7,,,,
成功水庫,104.0,8.9,0.0,0.4,2019-03-23,6.69,49.03,47.14,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,8.9,0.0,0.0,2019-03-23,5.4,11.5,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,8.9,0.0,0.0,2019-03-23,2.2,0.5,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2019-03-23,1.3,29.26,100.0,,,,
西安水庫,24.0,8.0,0.0,0.01,2019-03-23,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.05,2019-03-23,20.8,3.08,13.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,4.2,0.0,0.0,2019-03-23,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,8.0,0.0,0.0,2019-03-23,6.6,2.51,70.9,,,,
太湖水庫,168.9,0.0,0.0,0.6,2019-03-23,17.92,134.08,79.38,,,,
金沙水庫,57.0,0.0,0.0,0.4,2019-03-23,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.0,0.09,2019-03-23,2.5,39.05,80.35,,,,
勝利水庫,18.18,1.5,0.01,0.01,2019-03-23,10.85,7.03,38.64,,,,
邱桂山水庫,3.15,1.5,0.0,0.0,2019-03-23,6.18,0.41,13.06,,,,
珠螺水壩,0.38,1.5,0.0,0.0,2019-03-23,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,1.5,0.0,0.0,2019-03-23,8.03,1.7,73.29,,,,
儲水沃水庫,4.18,1.5,0.04,0.03,2019-03-23,16.06,2.22,53.22,,,,
津沙水庫,4.58,1.5,0.0,0.0,2019-03-23,9.19,0.47,10.35,,,,
津沙1號壩,1.26,1.5,0.0,0.0,2019-03-23,5.71,0.12,9.16,,,,
坂里水庫,14.11,1.5,0.01,0.01,2019-03-23,16.07,8.99,63.7,,,,
東湧水庫,8.5,1.5,0.0,0.0,2019-03-23,18.8,8.5,100.0,,,,
后沃水庫,41.63,1.5,0.0,0.0,2019-03-23,13.3,30.15,72.42,,,,
石門水庫,19740.5,0.3,232.19,223.29,2019-10-15,245.06,19792.47,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.08,1.66,2019-10-15,70.51,29.35,67.18,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.22,2019-10-15,82.45,802.7,80.11,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.4,85.42,279.42,2019-10-15,162.79,27142.27,80.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.3,214.62,214.65,2019-10-15,,,,,,,
青潭堰,74.2,3.0,297.2,47.8,2019-10-15,22.5,75.1,100.0,,,,
直潭壩,191.89,3.0,278.73,278.73,2019-10-15,43.88,134.01,69.84,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,7.33,10.2,2019-10-15,141.26,483.8,96.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.5,19.5,2019-10-15,43.97,,,,,,
寶山第二水庫,3147.18,0.0,17.89,20.3,2019-10-15,150.01,3149.28,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,15.5,15.4,2019-10-15,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,10.8,12.96,2019-10-15,69.3,497.19,93.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.41,6.65,2019-10-15,59.97,1073.01,87.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,91.41,108.82,2019-10-15,299.81,11366.2,99.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,141.43,91.11,2019-10-15,1407.15,14564.75,97.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,209.6,208.2,2019-10-15,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,58.46,0.0,2019-10-15,1000.66,2851.78,70.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,52.27,108.52,2019-10-15,747.9,12367.84,96.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,614.43,44.83,2019-10-15,211.53,92.9,22.6,,,,
湖山水庫,5085.0,0.0,0.78,0.78,2019-10-15,211.5,5085.56,100.0,,,,
仁義潭水庫,2531.9,0.0,8.42,17.52,2019-10-15,104.52,2422.23,95.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,6.77,9.82,2019-10-15,74.35,846.08,91.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2019-10-15,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.08,0.19,2019-10-15,106.28,311.0,45.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,12.1,12.1,2019-10-15,13.11,137.76,77.03,,,,
烏山頭水庫,7828.0,0.0,312.0,339.0,2019-10-15,56.62,6391.0,81.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.1,50.8,354.8,2019-10-15,226.42,44401.0,87.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,47.9,57.9,2019-10-15,179.41,8851.27,96.78,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.22,2019-10-15,142.72,95.2,96.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.61,0.86,2019-10-15,36.36,106.14,98.97,,,,
鹽水埤,50.81,0.0,0.09,0.17,2019-10-15,28.96,29.18,57.42,,,,
澄清湖水庫,262.95,0.0,37.1,34.0,2019-10-15,17.49,229.0,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,14.44,8.66,2019-10-15,36.78,1445.73,95.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.66,24.61,2019-10-15,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,752.98,752.98,2019-10-15,16.41,,,,,,
甲仙攔河堰,,0.7,56.94,56.94,2019-10-15,,,,,,,
牡丹水庫,2632.88,0.0,11.82,13.18,2019-10-15,140.11,2372.67,90.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-10-15,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.25,2019-10-15,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-10-15,6.1,15.5,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-10-15,4.0,5.2,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-10-15,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-10-15,12.1,20.8,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-10-15,20.7,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-10-15,0.6,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-10-15,6.2,1.37,38.7,,,,
太湖水庫,168.9,0.0,0.0,0.68,2019-10-15,18.24,144.73,85.69,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-10-15,6.2,61.71,91.03,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-10-15,39.23,16.13,52.55,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-10-15,25.4,8.36,38.0,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-10-15,3.7,33.84,74.86,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-10-15,30.3,21.6,90.74,,,,
金沙水庫,57.0,0.0,0.0,0.44,2019-10-15,3.35,44.57,78.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-10-15,6.0,3.27,38.47,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-10-15,8.9,2.63,29.2,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-10-15,2.23,34.56,71.12,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-10-15,22.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-10-15,24.7,24.37,65.85,,,,
勝利水庫,18.18,0.5,0.0,0.02,2019-10-15,13.59,12.1,66.52,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2019-10-15,11.18,2.47,78.28,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2019-10-15,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2019-10-15,8.0,1.69,72.75,,,,
儲水沃水庫,4.18,0.5,0.0,0.07,2019-10-15,16.41,2.37,56.8,,,,
津沙水庫,4.58,0.5,0.0,0.0,2019-10-15,14.41,1.87,40.79,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2019-10-15,11.7,1.09,86.57,,,,
坂里水庫,14.11,0.5,0.0,0.02,2019-10-15,18.2,12.65,89.62,,,,
東湧水庫,8.5,0.5,0.0,0.0,2019-10-15,18.67,8.38,98.47,,,,
后沃水庫,41.63,0.5,0.0,0.0,2019-10-15,15.04,37.19,89.33,,,,
石門水庫,19740.5,57.3,5165.64,4638.77,2019-10-01,243.88,18785.93,95.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.6,4.92,4.92,2019-10-01,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,47.5,5.7,12.47,2019-10-01,84.11,881.39,87.96,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,34.3,4275.02,1951.22,2019-10-01,167.9,31588.49,94.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,57.3,3620.07,3618.42,2019-10-01,,,,,,,
青潭堰,74.2,111.5,5481.0,48.6,2019-10-01,22.65,74.2,100.0,,,,
直潭壩,191.89,107.0,6640.2,6640.2,2019-10-01,43.22,91.42,47.64,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,12.0,3.91,7.92,2019-10-01,141.21,480.94,95.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,99.9,18.9,18.9,2019-10-01,45.15,,,,,,
寶山第二水庫,3147.18,120.3,2.8,17.06,2019-10-01,149.99,3144.93,99.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,18.0,17.9,14.3,2019-10-01,84.48,2907.95,96.97,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,25.0,210.66,221.27,2019-10-01,69.11,476.82,89.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,89.88,5.42,2019-10-01,60.16,1100.05,90.02,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,28.6,301.88,236.16,2019-10-01,300.09,11488.41,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,7.0,428.08,100.8,2019-10-01,1404.88,13634.95,91.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,24.0,493.7,473.9,2019-10-01,273.24,79.44,54.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,6.0,191.8,9.22,2019-10-01,999.42,2698.07,67.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,15.0,175.82,173.4,2019-10-01,748.19,12601.31,98.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,19.1,1004.86,170.23,2019-10-01,212.35,133.9,32.57,,,,
湖山水庫,5085.0,26.0,0.68,25.86,2019-10-01,211.32,5048.79,99.29,,,,
仁義潭水庫,2531.9,8.0,13.57,15.86,2019-10-01,104.72,2467.84,97.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,6.56,11.22,2019-10-01,74.93,890.74,96.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2019-10-01,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,7.63,20.71,2019-10-01,107.31,442.0,63.96,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,13.78,12.1,2019-10-01,13.02,130.15,72.77,,,,
烏山頭水庫,7828.0,0.0,309.4,342.4,2019-10-01,55.69,5599.0,71.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,11.5,88.4,348.4,2019-10-01,228.75,48650.0,95.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,5.6,72.9,57.9,2019-10-01,179.31,8801.41,96.24,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,2.0,5.46,5.46,2019-10-01,143.06,98.99,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.45,0.95,2019-10-01,36.41,107.4,100.0,,,,
鹽水埤,50.81,0.0,0.17,0.17,2019-10-01,28.96,29.18,57.42,,,,
阿公店水庫,1509.86,0.0,1.98,4.87,2019-10-01,36.76,1439.96,95.37,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.58,25.52,2019-10-01,43.35,314.6,43.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,3.78,1120.61,1120.61,2019-10-01,16.53,,,,,,
甲仙攔河堰,,12.5,88.99,88.99,2019-10-01,,,,,,,
牡丹水庫,2632.88,0.4,14.56,17.28,2019-10-01,140.01,2359.08,89.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-10-01,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.33,2019-10-01,7.07,55.51,53.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-10-01,6.2,16.1,25.27,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-10-01,4.0,5.2,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-10-01,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-10-01,12.2,21.6,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-10-01,20.7,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2019-10-01,3.2,0.56,2.72,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-10-01,6.3,1.44,40.68,,,,
太湖水庫,168.9,0.0,0.0,0.66,2019-10-01,18.52,154.13,91.25,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-10-01,6.35,64.32,94.88,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-10-01,39.35,16.75,54.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-10-01,25.5,8.74,39.71,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-10-01,3.7,33.84,74.86,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-10-01,30.5,22.36,93.93,,,,
金沙水庫,57.0,0.0,0.0,0.32,2019-10-01,3.6,48.64,85.33,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-10-01,6.0,3.27,38.47,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-10-01,11.8,7.25,80.53,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-10-01,2.35,36.56,75.22,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-10-01,22.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-10-01,24.6,23.91,64.63,,,,
勝利水庫,18.18,0.5,0.02,0.02,2019-10-01,13.7,12.32,67.77,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2019-10-01,11.33,2.54,80.69,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2019-10-01,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2019-10-01,7.56,1.52,65.53,,,,
儲水沃水庫,4.18,0.5,0.07,0.06,2019-10-01,17.49,2.85,68.18,,,,
津沙水庫,4.58,0.5,0.0,0.0,2019-10-01,15.48,2.35,51.31,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2019-10-01,12.38,1.26,99.61,,,,
坂里水庫,14.11,0.5,0.0,0.02,2019-10-01,18.48,13.15,93.22,,,,
東湧水庫,8.5,0.5,0.02,0.02,2019-10-01,18.72,8.42,99.06,,,,
后沃水庫,41.63,0.5,0.0,0.0,2019-10-01,15.13,37.6,90.33,,,,
石門水庫,19740.5,8.0,83.76,156.51,2019-01-21,239.07,15029.99,76.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,18.0,4.6,4.6,2019-01-21,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,30.0,3.6,1.15,2019-01-21,84.3,890.7,88.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,15.2,222.18,187.08,2019-01-21,166.21,30088.05,89.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,8.0,81.56,80.9,2019-01-21,,,,,,,
直潭壩,191.89,20.5,340.82,340.82,2019-01-21,44.72,193.37,100.0,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,7.75,8.75,2019-01-21,138.48,336.34,66.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.0,9.0,9.0,2019-01-21,43.73,,,,,,
寶山第二水庫,3147.18,5.2,5.12,19.27,2019-01-21,137.68,1575.13,50.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.9,18.4,2019-01-21,75.54,1597.25,53.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,6.45,4.32,2019-01-21,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,2.0,3.1,2019-01-21,56.48,666.43,52.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.5,32.14,64.42,2019-01-21,285.85,6255.92,54.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,2.0,57.16,82.52,2019-01-21,1391.48,9042.04,59.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,133.4,129.6,2019-01-21,271.73,21.38,14.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,5.0,54.87,111.74,2019-01-21,993.06,1515.59,37.7,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,3.0,142.39,90.98,2019-01-21,748.02,12485.97,97.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,9.0,290.07,40.15,2019-01-21,209.82,48.5,11.8,,,,
湖山水庫,5085.0,0.0,0.0,12.06,2019-01-21,197.82,2678.34,52.67,,,,
仁義潭水庫,2531.9,2.5,0.0,7.95,2019-01-21,100.8,1607.66,63.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.84,5.33,2019-01-21,69.27,487.22,52.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.5,0.0,0.56,2019-01-21,58.08,37.75,55.46,,,,
白河水庫,691.03,1.0,0.12,0.0,2019-01-21,103.77,44.0,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.68,12.1,2019-01-21,12.14,65.4,36.57,,,,
烏山頭水庫,7828.0,0.0,376.0,279.0,2019-01-21,56.76,6514.0,83.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,6.3,6.6,441.6,2019-01-21,218.14,30613.0,60.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,40.9,2019-01-21,174.02,6538.4,70.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,0.0,0.1,2019-01-21,140.42,73.01,70.88,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,1.52,2019-01-21,36.8,117.24,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.66,2019-01-21,28.05,21.22,41.77,,,,
澄清湖水庫,262.95,0.0,31.5,32.0,2019-01-21,17.74,256.0,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,0.0,10.11,2019-01-21,34.9,946.36,62.68,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,14.51,2019-01-21,44.37,367.29,48.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,5.71,157.25,157.25,2019-01-21,16.23,157.25,,,,,
甲仙攔河堰,,11.9,15.9,15.9,2019-01-21,,,,,,,
牡丹水庫,2632.91,1.2,7.55,9.68,2019-01-21,135.05,1759.57,66.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-01-21,16.3,278.0,81.52,,,,
成功水庫,104.0,0.0,0.0,0.23,2019-01-21,7.61,66.9,64.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.24,2019-01-21,5.7,13.1,20.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-01-21,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2019-01-21,1.6,33.08,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-01-21,11.7,18.2,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.06,2019-01-21,21.5,5.51,24.12,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.06,2019-01-21,5.4,2.29,11.13,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-01-21,7.0,2.8,79.1,,,,
太湖水庫,168.9,0.0,0.07,0.6,2019-01-21,17.79,129.89,76.9,,,,
金沙水庫,57.0,0.0,0.05,0.39,2019-01-21,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.0,0.11,2019-01-21,2.15,33.23,68.37,,,,
勝利水庫,18.18,0.0,0.03,0.03,2019-01-21,9.94,5.61,30.82,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-01-21,6.0,0.35,11.19,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-01-21,5.4,0.29,74.41,,,,
