ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
東湧水庫,8.48,1.5,0.04,0.09,2013-09-15,18.66,8.34,98.35,,,,
后沃水庫,46.52,1.5,0.0,0.0,2013-09-15,12.3,31.24,67.16,,,,
石門水庫,20834.5,0.1,524.79,329.78,2013-09-29,244.7,20567.91,98.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,40.0,1.86,4.85,2013-09-29,71.41,37.28,85.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.5,0.15,0.61,2013-09-29,82.9,823.4,82.18,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.6,120.48,206.48,2013-09-29,164.35,28469.6,84.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,386.64,386.64,2013-09-29,0.0,0.0,,,,,
青潭堰,71.89,0.0,344.82,344.82,2013-09-29,,,,,,,
直潭壩,191.89,0.0,298.09,298.09,2013-09-29,44.46,174.7,91.04,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,252.72,252.72,2013-09-29,0.0,0.0,,,,,
阿玉壩,216.8,0.0,106.92,106.92,2013-09-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.52,5.67,2013-09-29,141.11,503.8,93.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,22.15,22.15,2013-09-29,43.92,,,,,,
寶山第二水庫,3141.1,0.0,20.48,18.95,2013-09-29,149.61,3082.0,98.12,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,4.6,16.2,2013-09-29,83.81,2606.18,92.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,13.7,14.69,2013-09-29,68.22,385.34,72.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,8.5,18.96,2013-09-29,60.27,1166.89,91.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,109.3,115.61,2013-09-29,300.01,11551.41,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,422.98,362.47,2013-09-29,1407.16,14852.61,99.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,807.9,806.3,2013-09-29,271.93,19.78,17.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,310.05,354.24,2013-09-29,1004.68,4397.78,98.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,699.81,431.22,2013-09-29,747.7,12579.13,95.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.3,2158.84,1441.8,2013-09-29,209.84,65.46,17.1,,,,
明潭下池,1177.0,0.0,0.0,0.0,2013-09-29,362.48,569.0,48.34,,,,
銃櫃壩,6.0,0.0,0.0,369.5,2013-09-29,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,16.05,13.89,2013-09-29,103.53,2260.29,87.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.06,6.33,2013-09-29,75.38,923.73,100.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.33,0.33,2013-09-29,60.01,68.24,100.0,,,,
白河水庫,691.03,0.0,7.99,21.36,2013-09-29,107.92,524.0,75.83,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.6,3.5,2013-09-29,12.82,67.2,37.57,,,,
烏山頭水庫,7982.0,0.0,0.0,403.5,2013-09-29,53.14,3843.0,48.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.0,126.0,0.0,2013-09-29,226.95,47865.0,99.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.0,172.2,105.8,2013-09-29,179.3,9585.4,96.4,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,9.11,12.83,2013-09-29,32.11,498.46,29.87,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,2.05,933.12,933.12,2013-09-29,16.41,0.0,,,,,
甲仙攔河堰,,0.25,188.18,188.18,2013-09-29,,,,,,,
牡丹水庫,2699.82,0.0,39.12,24.19,2013-09-29,138.2,2198.15,81.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-09-29,16.0,229.0,67.16,,,,
成功水庫,121.01,0.0,0.0,0.45,2013-09-29,8.59,91.22,75.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-09-29,8.6,34.8,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-09-29,5.9,14.9,42.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2013-09-29,1.5,31.88,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-09-29,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-09-29,20.9,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-09-29,7.2,4.19,18.27,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-09-29,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-09-29,18.79,154.88,91.7,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-09-29,6.5,59.35,87.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-09-29,41.72,26.0,84.42,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-09-29,28.32,20.54,93.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-09-29,3.86,42.18,93.32,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-09-29,29.72,22.78,95.71,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-09-29,3.64,56.07,98.37,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-09-29,5.75,8.07,94.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-09-29,12.73,8.94,99.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-09-29,2.96,46.4,95.47,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-09-29,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-09-29,27.28,32.26,87.19,,,,
勝利水庫,18.92,0.0,0.09,0.09,2013-09-29,15.4,17.24,91.11,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-09-29,8.9,1.76,50.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2013-09-29,18.05,3.16,74.78,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-09-29,14.0,1.76,37.86,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-09-29,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.0,0.07,2013-09-29,17.7,12.11,83.71,,,,
東湧水庫,8.48,0.0,0.09,0.1,2013-09-29,18.67,8.35,98.47,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-09-29,12.35,31.42,67.54,,,,
石門水庫,20986.5,17.7,391.56,209.43,2013-07-26,242.28,18498.06,88.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.56,0.65,2013-07-26,71.95,42.33,96.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.06,2013-07-26,82.83,820.18,81.85,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,12.3,112.35,144.95,2013-07-26,160.31,25086.88,74.77,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,209.52,209.52,2013-07-26,0.0,0.0,,,,,
青潭堰,71.89,12.0,72.84,72.84,2013-07-26,,,,,,,
直潭壩,191.89,12.0,269.73,269.73,2013-07-26,44.18,154.64,80.59,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,127.44,127.44,2013-07-26,0.0,0.0,,,,,
阿玉壩,216.8,52.0,60.05,60.05,2013-07-26,0.0,0.0,,,,,
寶山水庫,538.0,5.0,11.08,7.08,2013-07-26,140.02,437.4,81.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,20.9,16.62,16.62,2013-07-26,47.94,,,,,,
寶山第二水庫,3141.1,2.0,0.0,22.68,2013-07-26,147.7,2796.3,89.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,5.5,5.6,20.5,2013-07-26,83.93,2626.2,93.47,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,12.4,7.82,41.66,2013-07-26,68.43,406.35,76.68,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,30.4,31.9,19.94,2013-07-26,60.19,1154.0,90.44,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,10.31,59.88,128.13,2013-07-26,298.05,10716.03,92.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,269.72,221.24,2013-07-26,1399.67,11884.18,79.23,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,21.0,1429.3,1411.0,2013-07-26,272.77,44.48,39.26,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,1.5,211.04,341.93,2013-07-26,999.95,3216.58,71.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,26.0,541.12,378.35,2013-07-26,748.06,12873.49,97.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,19.9,1677.69,895.33,2013-07-26,211.98,162.47,42.45,,,,
明潭下池,1177.0,17.0,0.0,230.4,2013-07-26,360.2,467.0,39.68,,,,
銃櫃壩,6.0,17.0,0.0,148.1,2013-07-26,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,3.0,17.2,23.74,2013-07-26,104.81,2538.54,98.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,5.2,7.79,12.47,2013-07-26,75.21,910.43,98.56,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,3.5,3.69,3.86,2013-07-26,60.04,68.76,100.0,,,,
白河水庫,691.03,24.5,22.9,20.9,2013-07-26,107.85,515.0,74.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,9.0,37.6,28.7,2013-07-26,13.19,93.3,52.17,,,,
烏山頭水庫,7982.0,4.2,371.9,476.9,2013-07-26,53.84,4318.0,54.1,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,10.5,302.4,422.4,2013-07-26,224.12,42899.0,89.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,1.9,24.4,98.8,2013-07-26,178.73,9298.4,93.52,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.6,1.2,2013-07-26,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,9.56,1468.8,1468.8,2013-07-26,16.73,0.0,,,,,
甲仙攔河堰,,3.5,186.71,186.71,2013-07-26,,,,,,,
牡丹水庫,2699.82,6.0,29.88,23.33,2013-07-26,135.26,1853.53,68.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-07-26,14.7,88.0,25.81,,,,
成功水庫,121.01,0.0,0.0,0.6,2013-07-26,8.42,86.54,71.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-07-26,7.5,25.4,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-07-26,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2013-07-26,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-07-26,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-07-26,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-07-26,7.4,4.45,19.41,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2013-07-26,5.2,0.89,25.08,,,,
太湖水庫,168.9,11.5,19.0,0.34,2013-07-26,17.96,137.33,81.31,,,,
田埔水庫,67.8,11.5,0.46,0.01,2013-07-26,6.1,58.95,86.95,,,,
陽明湖水庫,30.8,11.5,1.71,0.0,2013-07-26,38.91,24.41,79.25,,,,
山西蓄水塘,22.0,11.5,0.0,0.03,2013-07-26,24.83,2.38,10.82,,,,
榮湖水庫,45.2,11.5,0.2,0.05,2013-07-26,3.63,40.0,88.5,,,,
擎天水庫,23.8,11.5,10.63,0.05,2013-07-26,26.7,12.67,53.24,,,,
金沙水庫,57.0,11.5,8.8,0.05,2013-07-26,3.6,48.25,84.65,,,,
蓮湖水庫,8.5,11.5,7.43,0.01,2013-07-26,4.0,1.07,12.59,,,,
菱湖水庫,9.0,11.5,3.81,0.01,2013-07-26,10.2,5.2,57.78,,,,
西湖水庫,48.6,11.5,3.33,0.01,2013-07-26,2.7,43.67,89.86,,,,
瓊林水庫,30.9,11.5,0.0,0.0,2013-07-26,22.0,0.0,,,,,
蘭湖,37.0,11.5,3.59,0.03,2013-07-26,20.12,7.57,20.46,,,,
勝利水庫,18.92,0.0,0.01,0.01,2013-07-26,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-07-26,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.07,0.24,2013-07-26,17.6,2.96,69.89,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-07-26,18.55,4.31,92.96,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-07-26,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.01,0.08,2013-07-26,18.9,14.29,98.72,,,,
東湧水庫,8.48,0.0,0.05,0.12,2013-07-26,17.98,7.67,90.37,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-07-26,12.5,31.95,68.69,,,,
石門水庫,20834.5,0.8,461.64,545.87,2013-05-18,242.96,19065.35,91.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.63,4.36,2013-05-18,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,6.44,2013-05-18,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.2,179.51,294.61,2013-05-18,166.68,30502.7,90.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,4.5,264.82,264.82,2013-05-18,0.0,0.0,,,,,
直潭壩,191.89,0.5,361.85,361.85,2013-05-18,43.98,140.46,73.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,20.0,167.4,167.4,2013-05-18,0.0,0.0,,,,,
阿玉壩,216.8,0.0,57.67,57.67,2013-05-18,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.89,12.84,2013-05-18,140.82,485.3,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.8,21.56,21.56,2013-05-18,44.1,,,,,,
寶山第二水庫,3141.1,2.0,0.0,10.55,2013-05-18,149.4,3049.2,97.07,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,14.9,16.5,2013-05-18,84.43,2711.7,96.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.8,85.86,90.72,2013-05-18,67.99,362.74,68.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,5.3,40.39,28.43,2013-05-18,60.66,1225.0,96.0,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,8.35,136.43,94.2,2013-05-18,299.96,11501.74,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,11.0,618.65,783.37,2013-05-18,1400.3,12107.76,78.64,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,13.5,2375.2,2376.9,2013-05-18,272.18,66.12,43.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,69.0,897.07,980.64,2013-05-18,1004.25,4279.72,95.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,35.68,2106.91,2013-05-18,747.67,12554.66,94.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,12.9,4807.03,4222.4,2013-05-18,212.12,173.51,45.34,,,,
明潭下池,1177.0,0.0,0.0,265.12,2013-05-18,363.14,599.0,50.89,,,,
銃櫃壩,6.0,0.0,0.0,326.4,2013-05-18,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.5,93.61,17.28,2013-05-18,99.87,1483.33,57.49,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,13.0,6.46,5.18,2013-05-18,69.47,499.34,54.06,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,10.5,0.98,0.11,2013-05-18,59.12,52.76,77.51,,,,
白河水庫,691.03,17.0,18.0,0.0,2013-05-18,106.58,347.0,50.21,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,18.0,9.5,31.7,2013-05-18,13.79,146.7,82.02,,,,
烏山頭水庫,7982.0,74.2,54.3,54.3,2013-05-18,53.85,4325.0,54.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,26.7,875.0,0.0,2013-05-18,198.73,10215.0,21.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,11.5,123.3,88.2,2013-05-18,174.76,7435.2,73.2,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,14.0,2.77,0.43,2013-05-18,137.46,45.87,44.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,50.0,52.21,0.0,2013-05-18,33.61,799.57,47.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,39.9,3195.5,3195.5,2013-05-18,16.86,0.0,,,,,
甲仙攔河堰,,20.0,1285.98,1285.98,2013-05-18,,,,,,,
牡丹水庫,2699.82,17.0,119.57,48.38,2013-05-18,129.32,1281.94,47.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,43.0,20.0,0.0,2013-05-18,15.0,114.0,33.43,,,,
成功水庫,121.01,0.0,1.0,0.55,2013-05-18,7.8,70.7,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-18,5.8,13.7,18.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-18,3.9,4.8,13.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-05-18,0.7,21.68,85.17,,,,
西安水庫,23.11,5.0,0.0,0.01,2013-05-18,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,3.0,0.0,0.06,2013-05-18,20.1,1.48,5.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.1,0.0,2013-05-18,6.5,3.4,14.83,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,5.0,0.07,0.0,2013-05-18,4.6,0.66,18.5,,,,
太湖水庫,168.9,5.5,0.0,0.34,2013-05-18,17.7,116.42,68.93,,,,
田埔水庫,67.8,5.5,0.0,0.01,2013-05-18,4.8,56.38,83.16,,,,
陽明湖水庫,30.8,5.5,0.0,0.0,2013-05-18,38.65,24.15,78.41,,,,
山西蓄水塘,22.0,5.5,0.0,0.03,2013-05-18,23.2,3.48,15.82,,,,
榮湖水庫,45.2,5.5,0.0,0.05,2013-05-18,3.0,31.52,69.73,,,,
擎天水庫,23.8,5.5,0.0,0.05,2013-05-18,26.9,12.0,50.42,,,,
金沙水庫,57.0,5.5,0.0,0.05,2013-05-18,3.3,44.2,77.54,,,,
蓮湖水庫,8.5,5.5,0.0,0.01,2013-05-18,5.8,3.02,35.53,,,,
菱湖水庫,9.0,5.5,0.0,0.01,2013-05-18,9.6,3.78,42.0,,,,
西湖水庫,48.6,5.5,0.0,0.02,2013-05-18,2.8,44.0,90.53,,,,
瓊林水庫,30.9,5.0,0.0,0.0,2013-05-18,22.0,0.0,,,,,
蘭湖,37.0,5.5,0.0,0.03,2013-05-18,21.6,9.99,27.0,,,,
勝利水庫,18.92,0.0,0.01,0.01,2013-05-18,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-18,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2013-05-18,18.35,3.31,78.25,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-18,17.8,3.78,81.52,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-18,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.01,0.04,2013-05-18,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.09,0.08,2013-05-18,18.75,8.43,99.41,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-05-18,14.3,39.01,83.86,,,,
石門水庫,20834.5,5.6,832.98,574.91,2013-05-24,243.84,19816.04,95.11,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.97,4.97,2013-05-24,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,1.5,4.6,0.0,2013-05-24,82.8,818.8,81.65,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.6,551.96,674.16,2013-05-24,165.42,29395.86,87.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,26.0,419.04,419.04,2013-05-24,0.0,0.0,,,,,
青潭堰,71.89,18.5,972.0,972.0,2013-05-24,,,,,,,
直潭壩,191.89,18.5,960.37,960.37,2013-05-24,44.32,164.67,85.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,13.0,176.04,176.04,2013-05-24,0.0,0.0,,,,,
阿玉壩,216.8,20.0,101.95,101.95,2013-05-24,0.0,0.0,,,,,
寶山水庫,538.0,1.5,11.87,12.84,2013-05-24,140.65,475.1,88.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,18.69,21.61,21.61,2013-05-24,44.1,,,,,,
寶山第二水庫,3141.1,10.0,1.09,10.56,2013-05-24,149.3,3034.4,96.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.5,3.5,17.1,2013-05-24,84.33,2694.6,95.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,20.0,353.66,353.66,2013-05-24,68.03,366.63,69.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,4.6,49.52,42.05,2013-05-24,60.54,1207.0,94.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.24,46.4,91.74,2013-05-24,299.85,11453.85,99.43,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,1127.22,1092.98,2013-05-24,1401.22,12446.52,80.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,1.0,3636.1,3631.2,2013-05-24,272.05,60.69,39.6,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,958.36,1299.13,2013-05-24,1004.51,4350.83,96.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.5,77.76,275.7,2013-05-24,746.63,11717.35,88.01,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.2,8114.96,7871.37,2013-05-24,209.81,64.78,16.93,,,,
明潭下池,1177.0,0.0,0.0,88.41,2013-05-24,361.98,546.0,46.39,,,,
銃櫃壩,6.0,0.0,0.0,187.4,2013-05-24,399.5,4.98,83.0,,,,
仁義潭水庫,2580.0,0.0,136.09,42.86,2013-05-24,103.72,2301.45,89.2,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,29.91,7.73,2013-05-24,70.47,564.89,61.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,1.1,2.14,2013-05-24,60.04,68.76,100.0,,,,
白河水庫,691.03,0.0,2.3,0.0,2013-05-24,108.16,560.0,81.04,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,350.7,53.7,2013-05-24,54.44,4753.0,59.55,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,3.6,841.0,274.0,2013-05-24,210.49,22422.0,46.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
