ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
集集攔河堰,382.7,,235.61,29.31,2015-03-11,210.58,73.55,19.22,,,,
仁義潭水庫,2580.0,0.5,0.69,7.6,2015-03-11,96.59,854.47,33.12,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,1.0,0.0,3.75,2015-03-11,69.18,480.79,52.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.5,3.32,3.02,2015-03-11,103.26,1.0,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,226.1,292.1,2015-03-11,55.71,5757.0,72.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.5,22.6,324.6,2015-03-11,203.68,13887.0,29.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,43.0,2015-03-11,165.43,3768.0,38.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.17,0.35,2015-03-11,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1646.63,0.0,0.06,3.02,2015-03-11,34.15,900.8,54.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.82,106.36,106.36,2015-03-11,16.12,0.0,,,,,
甲仙攔河堰,,0.0,10.8,10.8,2015-03-11,,,,,,,
牡丹水庫,2643.6,0.0,2.15,9.68,2015-03-11,128.54,1175.44,44.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-03-11,15.0,117.0,34.31,,,,
成功水庫,121.01,0.0,0.0,0.0,2015-03-11,4.68,19.8,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-03-11,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-03-11,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-03-11,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-03-11,8.2,4.9,21.2,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-03-11,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-03-11,5.0,1.91,8.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-03-11,3.2,0.25,7.12,,,,
太湖水庫,168.9,3.0,0.0,0.34,2015-03-11,16.15,61.74,36.55,,,,
田埔水庫,67.8,3.0,0.0,0.01,2015-03-11,4.21,43.24,63.78,,,,
陽明湖水庫,30.8,3.0,0.0,0.0,2015-03-11,38.2,23.89,77.56,,,,
山西蓄水塘,22.0,3.0,0.0,0.03,2015-03-11,23.2,5.42,24.64,,,,
榮湖水庫,45.2,3.0,0.0,0.05,2015-03-11,1.98,18.87,41.75,,,,
擎天水庫,23.8,3.0,0.0,0.05,2015-03-11,28.5,21.85,91.81,,,,
金沙水庫,57.0,3.0,0.0,0.05,2015-03-11,1.98,30.5,53.51,,,,
蓮湖水庫,8.5,3.0,0.0,0.14,2015-03-11,5.48,5.51,64.82,,,,
菱湖水庫,9.0,3.0,0.0,0.01,2015-03-11,10.25,4.85,53.89,,,,
西湖水庫,48.6,3.0,0.0,0.01,2015-03-11,2.6,33.36,68.64,,,,
瓊林水庫,30.9,3.0,0.0,0.0,2015-03-11,22.0,0.0,,,,,
蘭湖,37.0,3.0,0.0,0.03,2015-03-11,24.7,22.14,59.84,,,,
勝利水庫,18.92,0.0,0.04,0.04,2015-03-11,9.75,6.07,32.09,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-03-11,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-03-11,17.95,3.12,73.67,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-03-11,9.9,0.66,14.13,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-03-11,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.0,0.04,2015-03-11,18.12,12.86,88.88,,,,
東湧水庫,8.48,0.0,0.07,0.07,2015-03-11,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-03-11,2.8,3.52,7.56,,,,
石門水庫,20123.6,0.1,45.1,176.69,2015-03-05,220.56,5199.31,25.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.5,6.07,1.44,2015-03-05,71.95,42.33,96.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,19.0,3.22,0.0,2015-03-05,82.64,811.44,80.98,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.8,61.22,205.02,2015-03-05,162.69,27058.1,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.2,76.9,76.9,2015-03-05,0.0,0.0,,,,,
青潭堰,71.89,0.0,68.6,68.6,2015-03-05,22.32,68.1,94.73,,,,
直潭壩,191.89,0.0,257.09,257.09,2015-03-05,43.55,112.72,58.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,46.87,46.87,2015-03-05,0.0,0.0,,,,,
阿玉壩,216.8,0.0,20.09,20.09,2015-03-05,0.0,0.0,,,,,
寶山水庫,538.0,0.5,10.52,9.58,2015-03-05,135.42,216.6,40.26,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.5,17.99,17.99,2015-03-05,43.78,,,,,,
寶山第二水庫,3147.18,0.0,0.61,15.4,2015-03-05,129.47,854.48,27.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,2.0,4.8,15.2,2015-03-05,68.59,745.14,26.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.82,12.96,2015-03-05,68.95,459.89,86.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.1,1.89,4.0,2015-03-05,51.06,247.25,19.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,5.01,54.04,2015-03-05,275.47,3789.15,32.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,34.53,230.6,2015-03-05,1389.3,8463.51,56.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,227.7,228.4,2015-03-05,272.11,24.29,21.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,34.56,29.73,2015-03-05,985.04,961.35,20.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,72.84,102.72,2015-03-05,744.48,9947.69,75.79,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,237.55,26.96,2015-03-05,209.89,52.3,13.67,,,,
仁義潭水庫,2580.0,0.0,0.0,7.87,2015-03-05,96.87,903.61,35.02,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,4.44,2015-03-05,69.49,500.62,54.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
烏山頭水庫,7982.0,0.0,262.6,335.6,2015-03-05,55.44,5535.0,69.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,8.6,200.6,2015-03-05,206.18,16546.0,34.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,40.7,2015-03-05,166.17,4012.5,40.97,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.4,2015-03-05,138.73,56.85,55.19,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1646.63,0.0,0.13,13.39,2015-03-05,34.37,951.28,57.77,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,102.64,102.64,2015-03-05,16.09,0.0,,,,,
甲仙攔河堰,,0.0,11.06,11.06,2015-03-05,,,,,,,
牡丹水庫,2643.6,0.0,0.28,9.68,2015-03-05,129.06,1219.29,46.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-03-05,15.1,123.0,36.07,,,,
成功水庫,121.01,0.0,0.0,0.08,2015-03-05,4.68,19.8,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-03-05,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-03-05,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-03-05,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-03-05,8.2,4.9,21.2,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-03-05,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-03-05,5.0,1.91,8.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-03-05,3.2,0.25,7.12,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-03-05,16.2,63.51,37.6,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-03-05,4.26,43.76,64.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-03-05,38.4,24.01,77.95,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-03-05,23.2,5.42,24.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-03-05,2.05,19.74,43.67,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-03-05,28.6,21.92,92.1,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-03-05,2.02,31.12,54.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-03-05,5.48,5.51,64.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-03-05,10.4,5.1,56.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-03-05,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-03-05,22.0,,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-03-05,24.8,22.54,60.92,,,,
勝利水庫,18.92,6.5,0.1,0.03,2015-03-05,9.75,6.07,32.09,,,,
邱桂山水庫,3.51,6.5,0.0,0.0,2015-03-05,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,6.5,0.0,0.15,2015-03-05,18.05,3.16,74.78,,,,
津沙水庫,4.64,6.5,0.0,0.0,2015-03-05,9.85,0.65,13.94,,,,
津沙1號壩,1.33,6.5,0.0,0.0,2015-03-05,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.01,0.04,2015-03-05,18.02,12.68,87.64,,,,
東湧水庫,8.48,6.2,0.0,0.05,2015-03-05,18.8,8.48,100.0,,,,
后沃水庫,46.52,6.5,0.0,0.0,2015-03-05,3.0,3.9,8.38,,,,
石門水庫,20123.6,0.1,240.02,308.53,2015-10-27,244.02,19268.95,95.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,5.13,5.13,2015-10-27,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.36,2015-10-27,81.02,737.9,73.64,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,178.35,152.55,2015-10-27,164.48,28581.42,85.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,267.84,267.84,2015-10-27,0.0,0.0,,,,,
青潭堰,71.89,0.0,320.5,320.5,2015-10-27,22.44,73.1,100.0,,,,
直潭壩,191.89,0.0,290.82,290.82,2015-10-27,44.53,179.71,93.65,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,3.71,6.45,2015-10-27,140.73,482.9,89.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.0,17.0,2015-10-27,43.86,,,,,,
寶山第二水庫,3147.18,0.0,22.93,20.99,2015-10-27,149.69,3099.93,98.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.6,14.9,2015-10-27,83.99,2636.23,93.83,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.71,8.64,2015-10-27,69.22,488.58,92.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.03,6.75,2015-10-27,59.77,1093.61,85.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,114.13,140.86,2015-10-27,298.37,10849.83,93.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,145.56,175.85,2015-10-27,1407.22,14755.32,98.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,265.6,250.4,2015-10-27,273.19,57.51,50.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,69.12,69.12,2015-10-27,1002.28,3817.81,84.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,122.6,154.31,2015-10-27,748.05,12694.61,97.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,501.14,40.92,2015-10-27,211.31,108.38,28.32,,,,
仁義潭水庫,2528.1,0.0,26.69,28.98,2015-10-27,104.88,2500.56,98.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,10.55,9.77,2015-10-27,75.11,905.75,97.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,10.43,20.93,2015-10-27,107.21,428.0,61.94,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,125.8,257.8,2015-10-27,56.67,6581.0,82.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,91.4,230.4,2015-10-27,225.14,44030.0,93.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,47.5,57.6,2015-10-27,179.91,9668.1,99.53,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,3.28,0.35,2015-10-27,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,25.7,28.1,2015-10-27,17.71,253.0,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,13.68,3.89,2015-10-27,36.03,1370.56,83.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,9.9,27.55,2015-10-27,44.03,382.98,50.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,90.63,90.63,2015-10-27,,,,,,,
牡丹水庫,2643.6,0.0,7.27,9.68,2015-10-27,137.75,2094.12,79.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-10-27,14.7,78.0,22.87,,,,
成功水庫,121.01,0.0,0.0,0.34,2015-10-27,8.7,94.2,77.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2015-10-27,10.0,49.9,68.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-10-27,6.3,17.4,49.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2015-10-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2015-10-27,12.3,22.4,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-10-27,23.6,19.11,67.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2015-10-27,12.0,15.51,67.64,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2015-10-27,7.7,2.42,68.25,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-10-27,18.87,165.8,98.16,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-10-27,6.46,66.3,97.8,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-10-27,38.65,12.93,41.98,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-10-27,25.25,7.79,35.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-10-27,3.86,35.99,79.62,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-10-27,30.8,23.53,98.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-10-27,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-10-27,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-10-27,9.8,4.11,45.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-10-27,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-10-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-10-27,27.5,36.88,99.68,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-10-27,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-10-27,8.3,1.17,37.23,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2015-10-27,16.9,2.58,61.8,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-10-27,9.95,0.61,13.25,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-10-27,6.6,0.2,16.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2015-10-27,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.04,2015-10-27,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-10-27,5.4,4.26,10.24,,,,
石門水庫,20123.6,0.1,260.93,303.61,2015-10-26,244.1,19337.81,96.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,5.41,5.13,2015-10-26,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.85,2015-10-26,81.21,746.45,74.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,247.74,153.14,2015-10-26,164.44,28547.0,85.09,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,313.2,313.2,2015-10-26,0.0,0.0,,,,,
青潭堰,71.89,0.0,463.6,463.6,2015-10-26,22.35,73.6,100.0,,,,
直潭壩,191.89,0.0,337.21,337.21,2015-10-26,44.31,163.95,85.44,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,4.29,6.51,2015-10-26,140.78,485.89,90.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.0,17.0,2015-10-26,43.88,,,,,,
寶山第二水庫,3147.18,0.0,14.79,21.05,2015-10-26,149.68,3098.74,98.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.2,14.8,2015-10-26,84.01,2639.62,93.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.71,8.64,2015-10-26,69.21,487.51,92.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.41,19.17,2015-10-26,59.87,1107.93,86.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,114.48,128.6,2015-10-26,298.45,10883.31,94.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,160.43,86.86,2015-10-26,1407.06,14686.08,97.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,229.2,218.7,2015-10-26,272.79,42.28,37.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,69.12,69.12,2015-10-26,1002.28,3817.81,84.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,105.32,151.93,2015-10-26,748.22,12833.18,98.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,517.07,39.45,2015-10-26,211.64,129.82,33.92,,,,
仁義潭水庫,2528.1,0.0,28.94,26.65,2015-10-26,104.87,2498.27,98.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,8.0,9.56,2015-10-26,75.13,907.31,97.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,10.41,20.93,2015-10-26,107.29,439.0,63.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,371.9,256.9,2015-10-26,56.54,6466.0,81.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,3.0,102.0,417.0,2015-10-26,225.22,44169.0,93.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.1,47.5,57.6,2015-10-26,179.92,9673.12,99.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,10.63,10.63,2015-10-26,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,31.2,29.2,2015-10-26,17.74,256.0,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,12.27,3.89,2015-10-26,35.97,1354.21,82.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.6,27.77,2015-10-26,44.03,382.98,50.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.45,707.1,707.1,2015-10-26,15.99,0.0,,,,,
甲仙攔河堰,,0.0,99.53,99.53,2015-10-26,,,,,,,
牡丹水庫,2643.6,0.0,8.47,9.68,2015-10-26,137.77,2096.52,79.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-10-26,14.7,78.0,22.87,,,,
成功水庫,121.01,0.0,0.0,0.39,2015-10-26,8.71,94.48,78.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2015-10-26,10.0,49.9,68.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-10-26,6.3,17.4,49.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2015-10-26,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2015-10-26,,,,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-10-26,23.6,19.11,67.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2015-10-26,12.0,15.51,67.64,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2015-10-26,7.7,2.42,68.25,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-10-26,18.87,165.8,98.16,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-10-26,6.46,66.3,97.79,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-10-26,38.65,12.93,41.98,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-10-26,25.25,7.79,35.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-10-26,3.86,35.99,79.62,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-10-26,30.8,23.53,98.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-10-26,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-10-26,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-10-26,9.8,4.11,45.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-10-26,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-10-26,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-10-26,27.5,36.88,99.68,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-10-26,11.65,8.39,46.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-10-26,8.3,1.17,37.23,,,,
儲水沃水庫,4.18,0.0,0.0,0.03,2015-10-26,16.9,2.58,61.8,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-10-26,9.95,0.61,13.25,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-10-26,6.6,0.2,16.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2015-10-26,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.02,2015-10-26,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-10-26,5.4,4.26,10.24,,,,
石門水庫,20123.6,0.5,45.88,181.96,2015-03-04,220.94,5342.37,26.55,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
