ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
田埔水庫,67.79,0.0,0.0,0.34,2018-01-25,3.79,23.42,34.55,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-01-25,37.32,7.06,22.92,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-01-25,24.5,5.45,24.77,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-01-25,2.26,15.91,35.2,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-01-25,26.4,10.2,42.86,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-01-25,2.5,31.95,56.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-01-25,5.18,6.32,74.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-01-25,10.95,6.01,66.78,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-01-25,2.27,35.23,72.49,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-01-25,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-01-25,24.9,22.93,61.97,,,,
勝利水庫,18.18,0.0,0.05,0.05,2018-01-25,13.06,11.01,60.53,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-01-25,0.71,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-01-25,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-01-25,7.3,1.42,61.27,,,,
儲水沃水庫,4.18,0.0,0.02,0.02,2018-01-25,14.87,1.76,42.19,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-01-25,16.98,3.18,69.38,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-01-25,4.19,0.0,0.31,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-01-25,17.75,11.84,83.92,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-01-25,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-01-25,15.26,38.2,91.76,,,,
石門水庫,19912.4,0.0,303.21,278.93,2018-07-23,242.21,17582.27,88.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.07,1.08,2018-07-23,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2018-07-23,85.98,974.0,97.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,126.44,149.94,2018-07-23,157.81,23086.02,68.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,245.64,246.63,2018-07-23,,,,,,,
青潭堰,71.89,1.0,103.4,55.9,2018-07-23,22.5,76.0,100.0,,,,
直潭壩,191.89,1.0,223.96,223.96,2018-07-23,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.71,1.33,2018-07-23,141.2,512.59,95.28,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,15.6,15.6,2018-07-23,44.28,,,,,,
寶山第二水庫,3147.18,0.2,28.46,32.98,2018-07-23,150.18,3174.22,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,19.7,16.2,2018-07-23,83.97,2820.19,94.04,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,22.34,31.97,2018-07-23,69.23,489.65,92.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,32.66,22.2,2018-07-23,60.83,1250.57,98.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.05,147.31,156.16,2018-07-23,300.07,11479.59,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,125.13,0.0,2018-07-23,1398.64,11303.05,74.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,573.6,581.3,2018-07-23,271.97,28.74,19.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,171.81,134.28,2018-07-23,996.29,2359.91,54.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,12.5,284.52,241.83,2018-07-23,748.05,12577.61,97.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,6.8,1128.59,80.61,2018-07-23,212.77,163.0,39.65,,,,
湖山水庫,5085.0,0.0,14.21,22.52,2018-07-23,183.96,1007.12,19.81,,,,
仁義潭水庫,2531.9,0.0,10.42,24.09,2018-07-23,104.59,2438.18,96.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,10.72,10.72,2018-07-23,74.8,880.67,95.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.2,0.2,2018-07-23,59.32,56.24,82.63,,,,
白河水庫,691.03,0.2,23.84,17.28,2018-07-23,,,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,17.46,12.1,2018-07-23,13.31,155.21,86.78,,,,
烏山頭水庫,7828.0,0.0,302.1,267.1,2018-07-23,56.7,6461.0,82.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.3,3.0,785.8,277.8,2018-07-23,215.33,26413.0,51.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,230.3,311.1,2018-07-23,180.21,9444.08,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,6.08,6.65,2018-07-23,143.09,101.25,98.3,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,3.79,5.29,2018-07-23,36.5,109.66,100.0,,,,
鹽水埤,50.81,0.0,2.67,3.63,2018-07-23,28.49,25.07,49.33,,,,
澄清湖水庫,262.95,0.0,33.8,35.4,2018-07-23,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,5.12,12.07,2018-07-23,30.61,160.21,10.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,23.0,25.63,2018-07-23,44.58,379.48,50.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,1.5,30.0,31.0,2018-07-23,51.5,51.8,100.0,,,,
高屏溪攔河堰,,3.21,8519.73,8519.73,2018-07-23,16.66,6419.52,,,,,
甲仙攔河堰,,3.9,597.72,597.72,2018-07-23,,,,,,,
牡丹水庫,2641.21,0.6,45.84,79.49,2018-07-23,132.24,1502.78,56.9,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-07-23,16.1,247.0,72.43,,,,
成功水庫,121.01,0.0,0.0,0.16,2018-07-23,4.57,18.58,15.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-07-23,3.7,3.0,4.1,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.15,2018-07-23,1.37,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-07-23,1.5,31.81,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-07-23,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-07-23,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-07-23,4.1,1.18,5.15,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-07-23,4.6,0.66,18.5,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-07-23,18.31,147.08,87.08,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-07-23,5.0,41.38,61.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-07-23,38.41,12.03,39.06,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-07-23,22.9,1.98,9.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-07-23,3.82,35.39,78.3,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-07-23,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-07-23,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-07-23,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-07-23,12.76,8.8,97.78,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-07-23,2.63,41.21,84.79,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-07-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,3.61,0.05,2018-07-23,22.1,12.63,34.14,,,,
勝利水庫,18.18,0.0,0.0,0.04,2018-07-23,10.78,6.92,38.04,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-07-23,6.18,0.41,13.06,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-07-23,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-07-23,8.9,2.06,89.0,,,,
儲水沃水庫,4.18,0.0,0.01,0.05,2018-07-23,18.09,3.13,74.81,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-07-23,14.04,1.72,37.44,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-07-23,5.84,0.13,10.01,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-07-23,17.31,11.07,78.46,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-07-23,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-07-23,14.17,33.6,80.71,,,,
石門水庫,19912.4,0.3,420.98,377.35,2018-09-04,245.06,19964.65,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.52,0.99,2018-09-04,71.67,39.71,90.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,4.6,2018-09-04,82.57,808.22,80.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,133.26,155.16,2018-09-04,154.47,20558.99,61.28,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.3,303.09,303.08,2018-09-04,,,,,,,
青潭堰,71.89,8.5,226.0,58.1,2018-09-04,22.42,76.2,100.0,,,,
直潭壩,191.89,8.5,226.03,226.03,2018-09-04,44.04,144.62,75.37,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.77,16.05,2018-09-04,141.37,523.43,97.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,7.6,18.3,18.3,2018-09-04,45.0,,,,,,
寶山第二水庫,3147.18,17.8,16.06,19.51,2018-09-04,150.04,3153.48,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,24.5,17.5,2018-09-04,84.29,2875.09,95.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,22.21,14.69,2018-09-04,69.19,485.36,91.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.55,8.04,2018-09-04,60.89,1259.53,98.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,130.9,130.87,2018-09-04,300.06,11475.17,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,159.51,123.51,2018-09-04,1405.03,13710.09,90.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,504.0,522.7,2018-09-04,272.78,59.35,40.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,196.91,120.52,2018-09-04,1002.86,3829.5,87.71,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,317.09,394.45,2018-09-04,747.66,12262.32,94.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,11.7,1600.25,381.33,2018-09-04,212.2,123.3,29.99,,,,
湖山水庫,5085.0,0.0,90.3,19.06,2018-09-04,195.5,2344.46,46.11,,,,
仁義潭水庫,2531.9,0.0,28.41,28.41,2018-09-04,104.75,2474.69,97.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,15.32,11.43,2018-09-04,74.98,894.61,96.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2018-09-04,59.96,67.37,98.98,,,,
白河水庫,691.03,1.8,4.87,7.78,2018-09-04,108.16,559.0,80.89,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.76,0.0,2018-09-04,13.26,150.8,84.32,,,,
烏山頭水庫,7828.0,3.3,138.0,129.0,2018-09-04,57.79,7454.0,95.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.3,5.0,496.6,175.6,2018-09-04,229.95,50803.0,99.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,32.1,65.4,114.5,2018-09-04,179.93,9303.67,99.63,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,2.0,2.91,3.02,2018-09-04,143.04,100.68,97.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,2.09,0.0,2018-09-04,35.25,79.21,73.85,,,,
鹽水埤,50.81,0.0,0.26,0.0,2018-09-04,28.79,27.69,54.49,,,,
澄清湖水庫,262.95,0.0,33.6,32.5,2018-09-04,16.98,176.0,66.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,3.0,8.01,0.52,2018-09-04,32.05,401.34,25.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,7.0,35.84,2018-09-04,44.88,395.62,52.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.94,4692.99,4692.99,2018-09-04,16.46,4224.96,,,,,
甲仙攔河堰,,7.9,376.27,376.27,2018-09-04,,,,,,,
牡丹水庫,2632.91,0.0,64.71,30.16,2018-09-04,137.35,2018.09,76.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,6.0,2018-09-04,16.5,300.0,87.98,,,,
成功水庫,104.0,0.0,0.0,0.73,2018-09-04,9.0,104.0,100.0,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2018-09-04,11.0,63.7,100.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2018-09-04,6.4,18.2,98.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,1.27,0.12,2018-09-04,2.3,41.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2018-09-04,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.06,2018-09-04,24.0,22.84,100.0,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.06,2018-09-04,11.0,12.3,59.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-09-04,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.34,0.67,2018-09-04,18.96,168.9,100.0,,,,
田埔水庫,67.79,0.0,0.0,0.0,2018-09-04,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-09-04,39.3,16.49,53.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-09-04,24.1,4.33,19.68,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-09-04,3.94,36.94,81.73,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-09-04,27.7,13.24,55.63,,,,
金沙水庫,57.0,0.0,0.39,0.17,2018-09-04,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-09-04,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-09-04,12.6,8.52,94.67,,,,
西湖水庫,48.6,0.0,0.04,0.11,2018-09-04,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-09-04,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-09-04,24.9,25.27,68.3,,,,
勝利水庫,18.18,0.0,0.04,0.04,2018-09-04,10.48,6.44,35.44,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-09-04,6.21,0.42,13.37,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-09-04,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-09-04,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2018-09-04,15.82,2.13,50.94,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-09-04,14.51,1.91,41.69,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-09-04,6.48,0.19,15.04,,,,
坂里水庫,14.11,0.0,0.0,0.01,2018-09-04,17.08,10.68,75.65,,,,
東湧水庫,8.5,0.0,0.03,0.03,2018-09-04,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-09-04,14.18,33.64,80.81,,,,
石門水庫,19912.4,7.7,657.65,554.75,2018-09-10,244.53,19506.61,97.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,80.0,4.53,4.53,2018-09-10,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,137.0,18.86,0.0,2018-09-10,82.49,804.54,80.29,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,42.8,994.03,153.03,2018-09-10,156.29,21913.26,65.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,7.7,419.73,419.72,2018-09-10,,,,,,,
青潭堰,71.89,29.0,1000.9,56.6,2018-09-10,22.5,76.0,100.0,,,,
直潭壩,191.89,29.0,897.33,897.33,2018-09-10,44.35,166.82,86.94,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.5,7.59,6.95,2018-09-10,141.53,533.63,99.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,17.5,17.5,2018-09-10,45.0,,,,,,
寶山第二水庫,3147.18,0.2,23.56,25.66,2018-09-10,150.04,3152.43,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,30.7,16.8,2018-09-10,84.46,2904.48,96.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,22.65,40.61,2018-09-10,69.1,475.76,89.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,7.16,20.61,2018-09-10,60.72,1234.13,96.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,112.75,108.33,2018-09-10,300.05,11470.76,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.5,192.09,212.12,2018-09-10,1405.32,13826.19,91.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,512.2,500.4,2018-09-10,273.08,72.22,49.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.5,146.84,237.6,2018-09-10,1002.8,3814.75,87.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,381.97,232.16,2018-09-10,747.72,12310.66,95.22,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,1.2,1342.1,196.78,2018-09-10,212.31,131.1,31.89,,,,
湖山水庫,5085.0,0.0,92.44,16.45,2018-09-10,198.5,2780.1,54.67,,,,
仁義潭水庫,2531.9,1.0,31.55,38.4,2018-09-10,104.73,2470.12,97.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,1.5,25.54,11.44,2018-09-10,75.22,913.31,98.65,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2018-09-10,60.08,69.46,100.0,,,,
白河水庫,691.03,1.3,17.74,20.2,2018-09-10,108.21,567.0,82.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,361.1,416.1,2018-09-10,57.35,7045.0,90.0,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51068.0,5.1,398.8,659.8,2018-09-10,229.1,49207.0,96.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,1.4,57.3,116.3,2018-09-10,179.95,9328.2,99.89,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,4.4,4.4,2018-09-10,143.06,100.91,97.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.5,2.23,2.23,2018-09-10,36.43,107.9,100.0,,,,
鹽水埤,50.81,1.0,0.8,0.35,2018-09-10,30.0,39.59,77.9,,,,
澄清湖水庫,262.95,4.5,36.7,31.3,2018-09-10,17.35,214.0,81.38,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,2.4,12.25,88.13,2018-09-10,31.99,390.12,24.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,8.5,12.0,34.48,2018-09-10,44.28,350.57,46.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,2035.84,2035.84,2018-09-10,16.23,1840.32,,,,,
甲仙攔河堰,,4.7,230.34,230.34,2018-09-10,,,,,,,
牡丹水庫,2632.91,39.4,95.31,121.03,2018-09-10,137.44,2028.95,77.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-09-10,16.3,281.0,82.4,,,,
成功水庫,104.0,0.0,0.0,0.5,2018-09-10,8.96,102.28,98.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.2,2018-09-10,10.9,62.4,97.96,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.1,2018-09-10,6.4,18.2,98.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2018-09-10,2.5,44.54,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2018-09-10,12.5,24.0,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2018-09-10,23.8,20.98,91.86,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.06,2018-09-10,10.9,12.01,58.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-09-10,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.68,0.65,2018-09-10,18.95,168.6,99.82,,,,
田埔水庫,67.79,0.0,0.0,0.0,2018-09-10,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-09-10,39.5,17.51,56.85,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-09-10,24.1,4.33,19.68,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-09-10,3.97,37.33,82.59,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-09-10,28.1,14.32,60.17,,,,
金沙水庫,57.0,0.0,0.07,0.16,2018-09-10,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-09-10,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-09-10,12.65,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.04,0.11,2018-09-10,2.52,39.38,81.03,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-09-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-09-10,24.9,25.27,68.3,,,,
勝利水庫,18.18,0.0,0.04,0.04,2018-09-10,10.48,6.44,35.44,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-09-10,6.21,0.42,13.37,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-09-10,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-09-10,8.4,1.86,79.97,,,,
儲水沃水庫,4.18,0.0,0.0,0.02,2018-09-10,15.22,1.9,45.42,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-09-10,14.47,1.89,41.33,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-09-10,6.48,0.19,15.04,,,,
坂里水庫,14.11,0.0,0.01,0.03,2018-09-10,17.02,10.57,74.92,,,,
東湧水庫,8.5,0.0,0.08,0.08,2018-09-10,18.75,8.45,99.41,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-09-10,14.18,33.64,80.81,,,,
石門水庫,19912.4,12.8,237.26,213.07,2018-05-09,233.21,11288.52,56.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.06,1.71,2018-05-09,71.7,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,4.5,0.0,2018-05-09,85.79,964.5,96.26,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.0,101.57,123.77,2018-05-09,155.15,21059.2,62.77,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,12.8,135.65,137.06,2018-05-09,,,,,,,
