ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
烏山頭水庫,7981.64,0.0,243.2,243.2,2012-03-22,56.4,6344.0,79.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,40.8,312.8,2012-03-22,204.28,15753.0,32.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,2.0,51.9,2012-03-22,171.58,6278.57,61.81,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.81,2012-03-22,138.75,56.06,54.43,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,14.38,2012-03-22,34.73,1071.87,63.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,1.5,2.76,9.5,2012-03-22,136.17,1967.6,70.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-03-22,15.4,160.0,46.92,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-03-22,4.88,21.8,18.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,1.0,241.9,241.9,2012-03-22,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-03-22,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-03-22,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-03-22,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-03-22,6.7,2.32,10.04,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-03-22,19.7,0.96,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-03-22,4.3,1.13,31.78,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-03-22,17.66,115.01,68.09,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-03-22,6.45,67.57,99.68,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-03-22,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-03-22,26.43,14.77,67.14,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-03-22,3.84,41.93,92.77,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-03-22,28.57,15.1,63.45,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-03-22,3.26,43.64,76.56,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-03-22,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-03-22,9.69,3.92,43.56,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-03-22,2.84,47.65,98.05,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-03-22,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-03-22,25.94,27.0,72.97,,,,
勝利水庫,18.92,0.0,0.0,0.02,2012-03-22,12.9,11.43,60.41,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-03-22,7.05,1.05,30.02,,,,
儲水沃水庫,4.23,0.0,0.29,0.18,2012-03-22,18.9,3.58,84.61,,,,
津沙水庫,4.64,0.0,0.0,0.1,2012-03-22,18.0,3.91,84.41,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-03-22,10.8,0.95,71.47,,,,
坂里水庫,14.47,0.0,0.03,0.04,2012-03-22,18.45,13.46,93.01,,,,
東湧水庫,8.48,0.0,0.07,0.08,2012-03-22,17.24,6.97,82.13,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-03-22,12.45,31.77,68.3,,,,
石門水庫,20898.0,1.3,142.82,347.76,2012-10-28,241.14,17687.24,84.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,21.0,1.35,0.29,2012-10-28,67.26,7.3,16.71,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,24.5,2.45,0.85,2012-10-28,77.42,586.8,58.52,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.2,54.15,189.45,2012-10-28,158.61,23717.51,70.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,109.3,109.3,2012-10-28,0.0,0.0,,,,,
青潭堰,71.89,4.0,87.86,87.86,2012-10-28,,,,,,,
直潭壩,191.89,3.5,198.24,198.24,2012-10-28,43.2,90.13,46.97,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,63.29,63.29,2012-10-28,0.0,0.0,,,,,
阿玉壩,216.8,3.0,35.86,35.86,2012-10-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.92,10.8,2012-10-28,140.93,492.3,91.51,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.32,19.32,2012-10-28,43.76,,,,,,
寶山第二水庫,3141.1,0.0,0.0,13.35,2012-10-28,148.51,2915.9,92.83,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,2.1,16.6,2012-10-28,82.74,2428.8,86.45,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,3.51,17.16,2012-10-28,57.96,842.96,66.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,61.34,134.07,2012-10-28,296.14,9913.45,86.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,80.48,178.77,2012-10-28,1401.45,12730.48,83.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,193.9,191.1,2012-10-28,272.58,83.91,54.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,34.56,247.54,2012-10-28,999.95,3663.33,68.1,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,325.99,196.65,2012-10-28,747.31,12362.92,92.86,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,538.34,179.94,2012-10-28,210.78,48.48,12.67,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-10-28,361.53,525.0,44.6,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-10-28,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,2.1,8.54,2012-10-28,102.49,2036.03,78.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.29,3.39,2012-10-28,74.96,890.97,96.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.35,2012-10-28,59.27,55.37,81.34,,,,
白河水庫,691.03,0.0,0.4,0.19,2012-10-28,105.14,178.0,25.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.64,8.64,2012-10-28,13.47,118.2,66.09,,,,
烏山頭水庫,7982.0,0.0,165.2,249.2,2012-10-28,51.99,3143.0,39.38,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,31.8,219.8,2012-10-28,218.69,35206.0,71.6,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,8.6,46.8,2012-10-28,177.33,8844.5,87.07,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.08,0.43,2012-10-28,142.2,91.78,89.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,18.54,3.11,2012-10-28,32.73,630.68,37.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,457.95,457.95,2012-10-28,16.22,0.0,,,,,
牡丹水庫,2706.0,0.0,4.05,7.0,2012-10-28,132.97,1630.0,60.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-10-28,15.5,175.0,51.32,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-10-28,7.48,64.18,53.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,1.0,172.8,172.8,2012-10-28,166.0,15.44,67.72,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-10-28,9.4,43.1,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.48,2012-10-28,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2012-10-28,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-10-28,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2012-10-28,20.9,3.32,11.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2012-10-28,5.2,2.09,9.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-10-28,6.8,2.66,75.08,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-10-28,18.11,130.89,77.5,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-10-28,5.55,57.8,85.25,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-10-28,38.63,24.15,78.41,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-10-28,25.87,13.06,59.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-10-28,3.04,32.01,70.82,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-10-28,29.46,17.33,72.82,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-10-28,2.78,36.92,64.77,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-10-28,5.14,2.28,26.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-10-28,9.49,3.59,39.89,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-10-28,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-10-28,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-10-28,26.18,27.94,75.51,,,,
勝利水庫,18.92,0.0,0.04,0.04,2012-10-28,15.4,17.24,91.11,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-10-28,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.12,0.2,2012-10-28,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-10-28,16.9,3.19,68.75,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-10-28,7.55,0.38,28.68,,,,
坂里水庫,14.47,0.0,0.01,0.05,2012-10-28,18.91,14.3,98.85,,,,
東湧水庫,8.48,0.0,0.01,0.08,2012-10-28,18.2,7.88,92.94,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-10-28,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.0,224.99,350.35,2012-10-14,243.85,19906.43,95.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,2.43,2012-10-14,68.14,12.11,27.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,7.92,2012-10-14,80.66,722.04,72.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
桂山壩,111.2,0.0,166.32,166.32,2012-10-14,0.0,0.0,,,,,
青潭堰,71.89,0.0,108.95,108.95,2012-10-14,,,,,,,
直潭壩,191.89,0.0,210.69,210.69,2012-10-14,43.61,116.59,60.76,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,110.81,110.81,2012-10-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,42.12,42.12,2012-10-14,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.92,6.7,2012-10-14,140.84,486.6,90.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.55,20.55,2012-10-14,43.8,,,,,,
寶山第二水庫,3141.1,0.0,10.39,14.82,2012-10-14,149.28,3030.9,96.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,8.3,18.2,2012-10-14,83.92,2624.5,93.41,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,2.7,20.85,2012-10-14,59.07,993.38,77.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,78.36,126.4,2012-10-14,298.46,10857.76,94.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,109.56,129.21,2012-10-14,1403.25,13438.19,88.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,190.9,190.5,2012-10-14,272.35,73.48,47.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,40.95,0.0,2012-10-14,1003.85,4643.62,86.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,72.06,135.39,2012-10-14,748.22,13102.39,98.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,488.0,147.46,2012-10-14,210.62,45.53,11.9,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-10-14,362.62,575.0,48.85,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-10-14,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,0.0,2.63,15.58,2012-10-14,103.06,2158.69,83.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,7.48,7.48,2012-10-14,75.28,915.9,99.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.35,2012-10-14,59.55,60.24,88.5,,,,
白河水庫,691.03,0.0,0.42,0.19,2012-10-14,106.04,281.0,40.66,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,1.5,8.64,2012-10-14,13.46,117.3,65.59,,,,
烏山頭水庫,7982.0,0.0,320.2,224.2,2012-10-14,52.34,3345.0,41.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,56.0,432.0,2012-10-14,221.76,40141.0,81.63,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,16.3,50.6,2012-10-14,178.4,9360.92,92.15,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1687.0,0.0,36.18,10.63,2012-10-14,31.34,382.03,22.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,967.68,967.68,2012-10-14,16.41,0.0,,,,,
牡丹水庫,2706.0,0.0,5.62,8.64,2012-10-14,133.42,1674.8,61.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-10-14,15.5,175.0,51.32,,,,
成功水庫,121.01,0.0,0.0,0.47,2012-10-14,7.78,70.3,58.09,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,198.7,198.7,2012-10-14,166.0,15.44,67.72,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-10-14,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-10-14,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2012-10-14,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-10-14,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2012-10-14,21.2,4.36,15.37,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-10-14,5.4,2.29,9.99,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-10-14,7.3,3.01,85.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-10-14,18.31,137.94,81.67,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-10-14,5.76,58.14,85.75,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-10-14,38.84,24.28,78.83,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-10-14,26.08,13.7,62.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-10-14,3.25,34.62,76.59,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-10-14,29.67,17.85,75.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-10-14,2.98,39.72,69.68,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-10-14,5.2,2.85,33.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-10-14,9.61,3.79,42.11,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-10-14,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-10-14,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-10-14,26.39,28.76,77.73,,,,
勝利水庫,18.92,0.0,0.0,0.0,2012-10-14,15.5,17.52,92.59,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-10-14,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.12,0.2,2012-10-14,17.35,2.84,67.19,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-10-14,18.9,4.56,98.4,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-10-14,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.0,0.05,2012-10-14,18.99,14.45,99.87,,,,
東湧水庫,8.48,0.0,0.0,0.08,2012-10-14,18.55,8.23,97.06,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-10-14,16.0,46.52,100.0,,,,
石門水庫,20898.0,9.6,835.14,732.06,2012-05-30,243.86,19914.93,95.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,19.0,5.51,5.51,2012-05-30,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,9.0,0.9,0.9,2012-05-30,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,54.2,1089.75,375.45,2012-05-30,162.08,26547.04,79.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.5,831.6,831.6,2012-05-30,0.0,0.0,,,,,
青潭堰,71.89,46.0,987.0,987.0,2012-05-30,,,,,,,
直潭壩,191.89,45.5,985.53,985.53,2012-05-30,44.25,159.66,83.2,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.5,386.64,386.64,2012-05-30,0.0,0.0,,,,,
阿玉壩,216.8,2.5,293.76,293.76,2012-05-30,0.0,0.0,,,,,
寶山水庫,538.0,4.5,5.24,12.55,2012-05-30,140.9,490.4,91.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.9,20.24,20.24,2012-05-30,44.38,,,,,,
寶山第二水庫,3141.1,0.0,1.71,13.02,2012-05-30,149.68,3092.2,98.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,12.5,17.4,2012-05-30,83.81,2606.2,92.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.5,15.25,18.24,2012-05-30,60.73,1235.62,96.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.24,178.42,184.69,2012-05-30,300.1,11609.25,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,6.5,389.87,331.5,2012-05-30,1402.15,13005.71,85.62,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,25.0,1956.4,1980.7,2012-05-30,271.43,38.09,24.85,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,13.0,436.69,457.92,2012-05-30,1003.59,4662.05,86.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,13.6,98.5,423.21,2012-05-30,748.03,12947.76,97.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,24.1,3272.46,2499.32,2012-05-30,210.59,45.08,11.78,,,,
明潭下池,1177.0,12.5,0.0,0.0,2012-05-30,359.86,453.0,38.49,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-05-30,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,20.5,82.7,24.15,2012-05-30,104.33,2429.01,94.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,12.07,11.31,2012-05-30,74.38,847.99,91.58,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.7,0.0,2012-05-30,59.38,57.28,84.15,,,,
白河水庫,691.03,9.0,58.7,0.07,2012-05-30,108.4,595.0,86.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.4,8.6,2012-05-30,13.42,113.7,63.57,,,,
烏山頭水庫,7982.0,5.4,103.5,254.5,2012-05-30,54.66,4919.0,61.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,39.5,910.2,124.2,2012-05-30,213.64,27654.0,56.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,13.1,230.5,95.2,2012-05-30,173.62,7145.0,70.34,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,5.0,0.93,0.25,2012-05-30,141.52,84.05,81.6,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.5,0.0,35.09,2012-05-30,29.54,127.93,7.58,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,9.0,7776.0,7776.0,2012-05-30,16.9,0.0,,,,,
牡丹水庫,2706.0,7.0,16.1,22.46,2012-05-30,130.49,1396.1,51.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2012-05-30,16.1,251.0,73.61,,,,
成功水庫,121.01,0.0,0.0,0.1,2012-05-30,5.45,29.45,24.34,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,70.0,345.6,345.6,2012-05-30,167.0,19.4,85.09,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-05-30,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-05-30,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2012-05-30,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2012-05-30,6.1,1.6,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-05-30,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-05-30,3.5,0.76,3.31,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-05-30,4.2,1.06,29.86,,,,
太湖水庫,168.9,2.0,0.71,0.34,2012-05-30,17.98,126.3,74.78,,,,
田埔水庫,67.8,2.0,0.0,0.14,2012-05-30,6.35,67.41,99.42,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-05-30,0.0,0.0,,,,,
山西蓄水塘,22.0,2.0,0.0,0.03,2012-05-30,26.44,14.8,67.27,,,,
榮湖水庫,45.2,2.0,0.0,0.05,2012-05-30,3.9,42.68,94.42,,,,
擎天水庫,23.8,2.0,0.05,0.03,2012-05-30,30.52,19.98,83.95,,,,
金沙水庫,57.0,2.0,0.28,0.05,2012-05-30,3.91,52.74,92.53,,,,
蓮湖水庫,8.5,2.0,0.0,0.0,2012-05-30,0.0,0.0,,,,,
菱湖水庫,9.0,2.0,0.04,0.01,2012-05-30,9.63,3.82,42.44,,,,
西湖水庫,48.6,2.0,0.33,0.02,2012-05-30,2.76,43.37,89.24,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-05-30,21.8,0.0,,,,,
蘭湖,37.0,2.0,0.07,0.03,2012-05-30,26.62,29.67,80.19,,,,
勝利水庫,18.92,0.0,0.06,0.01,2012-05-30,15.8,18.36,97.03,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-05-30,11.4,2.93,83.65,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2012-05-30,18.7,3.48,82.29,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-05-30,18.8,4.49,96.85,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-05-30,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.04,0.05,2012-05-30,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.06,0.1,2012-05-30,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-05-30,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.0,361.5,496.28,2012-05-24,243.66,19745.41,94.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.79,5.37,2012-05-24,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.92,2012-05-24,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,145.02,194.52,2012-05-24,161.23,25841.5,77.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,235.87,235.87,2012-05-24,0.0,0.0,,,,,
青潭堰,71.89,2.0,229.2,229.2,2012-05-24,,,,,,,
