ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
邱桂山水庫,,0.0,0.0,0.0,2010-08-01,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-01,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-01,8.8,2.06,,,,,
儲水沃水庫,,0.0,0.0,0.09,2010-08-01,17.7,3.0,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-01,18.6,4.35,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-01,11.9,1.21,,,,,
坂里水庫,,0.0,0.01,0.06,2010-08-01,19.0,14.47,,,,,
東湧水庫,,0.0,0.05,0.1,2010-08-01,18.8,8.48,,,,,
石門水庫,20898.0,7.4,213.93,324.78,2010-08-15,241.88,18276.8,87.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.0,0.0,2010-08-15,66.96,5.81,13.67,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,4.4,2010-08-15,77.79,601.6,72.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,5.7,77.0,177.38,2010-08-15,149.45,17151.4,51.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-15,411.08,,,,,,
鳶山堰,439.0,999.9,70.4,999.9,2010-08-15,51.19,116.0,26.42,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-15,,,,,,,
三峽攔河堰,,999.9,20.7,999.9,2010-08-15,,,,,,,
寶山水庫,535.0,0.0,11.74,8.44,2010-08-15,140.31,454.8,85.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-08-15,,,,,,,
寶山第二水庫,3134.0,7.5,14.89,13.56,2010-08-15,148.25,2941.09,93.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.3,19.9,2010-08-15,83.91,2622.9,93.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,16.0,15.8,12.96,2010-08-15,68.39,354.3,74.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.7,5.86,17.67,2010-08-15,59.86,1080.52,86.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-15,,,,,,,
鯉魚潭水庫,11562.0,18.91,115.52,91.07,2010-08-15,300.04,11579.91,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,14.5,169.92,154.79,2010-08-15,1395.76,10794.95,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,19.5,731.6,728.6,2010-08-15,271.16,19.89,10.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,12.9,934.6,848.8,2010-08-15,211.37,61.5,,,,,
仁義潭水庫,2580.61,5.0,37.45,26.2,2010-08-15,104.45,2455.99,95.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,7.5,14.17,9.8,2010-08-15,74.98,894.33,96.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,14.0,270.0,0.0,2010-08-15,,,,,,,
白河水庫,691.0,2.0,10.7,28.7,2010-08-15,108.6,1062.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,2.0,274.7,451.0,2010-08-15,55.23,5914.0,70.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,22.1,589.4,318.4,2010-08-15,220.83,38748.83,78.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,33.7,145.4,94.8,2010-08-15,179.77,9565.0,94.16,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,13.0,0.5,0.5,2010-08-15,143.01,101.27,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-15,,,,,,,
澄清湖水庫,270.0,1.0,35.5,31.9,2010-08-15,17.53,243.0,90.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,751.17,3.0,31.02,35.92,2010-08-15,42.9,323.22,43.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,2505.6,2440.97,2010-08-15,16.83,,,,,,
牡丹水庫,2793.04,0.0,31.12,34.56,2010-08-15,136.29,2066.2,73.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.45,2010-08-15,4.22,14.62,14.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-15,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-15,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2010-08-15,0.1,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-08-15,8.1,4.7,19.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-15,19.3,0.58,2.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-15,4.8,1.75,8.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-15,17.88,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-15,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-15,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-08-15,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-08-15,2.53,19.5,43.14,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-08-15,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-08-15,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-08-15,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-08-15,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-08-15,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.0,0.16,2010-08-15,14.9,15.87,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-08-15,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-15,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-15,8.65,1.99,,,,,
儲水沃水庫,,0.0,0.0,0.1,2010-08-15,18.75,3.51,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-15,17.05,3.28,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-15,10.9,0.97,,,,,
坂里水庫,,0.0,0.01,0.06,2010-08-15,18.9,14.29,,,,,
東湧水庫,,0.0,0.06,0.11,2010-08-15,18.77,8.45,,,,,
石門水庫,20898.0,2.9,131.93,284.86,2010-08-29,239.99,16795.09,80.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.26,0.2,2010-08-29,66.3,3.85,9.06,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,13.38,2010-08-29,73.72,453.04,54.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.1,29.0,199.37,2010-08-29,146.32,15125.0,44.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-29,411.07,,,,,,
鳶山堰,439.0,999.9,95.9,999.9,2010-08-29,50.7,100.0,22.78,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-29,,,,,,,
三峽攔河堰,,999.9,9.0,999.9,2010-08-29,,,,,,,
寶山水庫,535.0,0.0,10.69,11.49,2010-08-29,140.74,480.5,89.81,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-08-29,,,,,,,
寶山第二水庫,3134.0,0.0,5.48,10.64,2010-08-29,147.88,2886.45,92.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,33.5,17.9,2010-08-29,84.13,2660.2,94.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,21.0,21.45,12.96,2010-08-29,68.51,365.97,77.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,38.2,88.45,16.62,2010-08-29,60.02,1103.52,88.65,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-29,,,,,,,
鯉魚潭水庫,11562.0,5.77,104.11,81.82,2010-08-29,300.04,11579.91,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,11.0,151.29,105.29,2010-08-29,1396.57,11109.76,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,2.0,552.7,546.4,2010-08-29,271.37,23.3,12.26,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,21.1,1186.25,999.35,2010-08-29,212.34,122.01,,,,,
仁義潭水庫,2580.61,43.0,32.53,21.22,2010-08-29,104.66,2503.38,97.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,50.0,8.81,10.38,2010-08-29,75.2,911.55,98.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,3.5,253.0,0.0,2010-08-29,,,,,,,
白河水庫,691.0,30.5,96.5,8.8,2010-08-29,108.16,975.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,22.9,377.9,324.0,2010-08-29,54.44,5300.0,63.28,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,19.5,496.0,297.0,2010-08-29,222.87,42071.62,85.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,46.0,322.7,296.8,2010-08-29,180.16,9764.3,96.12,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.5,9.15,8.05,2010-08-29,143.02,101.39,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-29,,,,,,,
澄清湖水庫,270.0,23.5,40.6,32.9,2010-08-29,17.49,239.0,88.52,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,3.0,24.41,10.54,2010-08-29,30.0,386.67,22.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,15.5,47.55,46.54,2010-08-29,43.33,344.53,45.87,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,41.7,69.12,2010-08-29,137.19,2170.9,77.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.42,2010-08-29,3.82,10.96,10.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-29,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-29,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2010-08-29,0.0,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.05,2010-08-29,7.6,3.7,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-29,19.2,0.49,2.13,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-29,4.6,1.58,7.68,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-29,17.88,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-29,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-29,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-08-29,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-08-29,2.53,19.5,43.14,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-08-29,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-08-29,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-08-29,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-08-29,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-08-29,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.13,0.13,2010-08-29,14.25,14.29,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-08-29,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-29,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-29,8.25,1.83,,,,,
儲水沃水庫,,0.0,0.04,0.09,2010-08-29,18.6,3.43,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-29,16.2,2.78,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-29,10.9,0.97,,,,,
坂里水庫,,0.0,0.0,0.06,2010-08-29,18.4,13.37,,,,,
東湧水庫,,0.0,0.05,0.11,2010-08-29,18.73,8.41,,,,,
石門水庫,20898.0,0.0,81.82,340.59,2010-04-18,236.79,14463.09,69.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,5.68,5.68,2010-04-18,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,3.22,2010-04-18,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.6,94.0,164.08,2010-04-18,156.84,22456.9,66.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-18,411.48,,,,,,
鳶山堰,439.0,999.9,76.0,999.9,2010-04-18,51.48,125.0,28.47,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-18,,,,,,,
三峽攔河堰,,999.9,11.1,999.9,2010-04-18,,,,,,,
寶山水庫,535.0,1.5,13.91,4.61,2010-04-18,140.59,471.5,88.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-18,,,,,,,
寶山第二水庫,3134.0,0.0,15.88,13.97,2010-04-18,148.38,2959.6,94.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,42.8,15.1,2010-04-18,82.84,2445.0,87.02,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.5,46.84,51.84,2010-04-18,68.99,410.87,86.65,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,11.05,8.23,2010-04-18,60.26,1137.46,91.38,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-18,,,,,,,
鯉魚潭水庫,11562.0,0.0,109.73,109.72,2010-04-18,288.49,7530.78,65.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,110.71,122.64,2010-04-18,1399.78,12356.82,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,319.4,319.1,2010-04-18,271.39,23.65,12.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.1,320.61,285.31,2010-04-18,211.86,85.25,,,,,
仁義潭水庫,2580.61,0.0,2.75,9.24,2010-04-18,95.93,738.43,28.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,2.39,4.05,2010-04-18,66.18,302.99,32.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,172.0,0.0,2010-04-18,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-04-18,105.51,538.0,77.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,180.7,56.0,2010-04-18,54.75,5537.0,66.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,11.0,202.0,2010-04-18,193.15,7000.0,14.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,34.7,2010-04-18,162.35,2500.0,24.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.3,0.36,2010-04-18,135.38,34.9,34.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-18,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-18,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,11.64,2010-04-18,32.67,647.41,38.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,34.29,29.64,2010-04-18,41.3,274.43,36.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,111.46,18.66,2010-04-18,16.13,0.0,,,,,
牡丹水庫,2793.04,0.0,0.91,8.21,2010-04-18,123.21,875.1,31.33,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.19,2010-04-18,5.98,36.7,35.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.23,2010-04-18,4.8,8.2,12.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-18,3.3,2.7,14.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-04-18,0.6,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-04-18,10.1,10.4,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-18,19.6,0.87,3.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2010-04-18,4.2,1.25,6.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-04-18,16.89,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-18,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-18,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-18,27.0,15.8,71.82,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-18,2.52,18.7,41.37,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-18,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-18,2.5,26.4,46.32,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-18,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-18,9.6,3.9,43.33,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-18,1.9,23.1,47.56,,,,
勝利水庫,,0.0,0.13,0.13,2010-04-18,15.85,18.5,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-04-18,9.8,2.17,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-04-18,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-04-18,9.0,2.14,,,,,
儲水沃水庫,,0.0,0.07,0.08,2010-04-18,19.12,4.07,,,,,
津沙水庫,,0.0,0.0,0.0,2010-04-18,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-04-18,12.4,1.33,,,,,
坂里水庫,,0.0,0.02,0.05,2010-04-18,19.0,14.47,,,,,
東湧水庫,,0.0,0.07,0.1,2010-04-18,18.8,8.48,,,,,
石門水庫,20898.0,10.0,99.27,175.48,2010-04-24,236.1,13988.6,66.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,7.4,6.49,2.01,2010-04-24,71.73,40.27,94.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,26.0,4.16,2.32,2010-04-24,82.96,826.16,99.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,14.4,282.0,135.79,2010-04-24,156.72,22364.3,66.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-24,,,,,,,
鳶山堰,439.0,999.9,40.4,999.9,2010-04-24,50.64,98.0,22.32,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-24,,,,,,,
三峽攔河堰,,999.9,20.0,999.9,2010-04-24,,,,,,,
寶山水庫,535.0,4.5,14.58,13.68,2010-04-24,140.66,475.7,88.92,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-24,,,,,,,
寶山第二水庫,3134.0,15.5,5.44,9.4,2010-04-24,148.39,2962.1,94.52,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.5,41.6,14.8,2010-04-24,83.43,2542.7,90.5,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,1.0,50.26,51.84,2010-04-24,69.18,430.56,90.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,18.5,18.69,8.63,2010-04-24,60.28,1140.32,91.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-24,,,,,,,
鯉魚潭水庫,11562.0,26.29,111.89,101.96,2010-04-24,288.29,7464.75,64.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,38.5,237.34,131.3,2010-04-24,1399.19,12127.58,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,42.0,339.4,334.9,2010-04-24,271.52,26.2,13.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,18.0,357.31,373.31,2010-04-24,211.77,81.8,,,,,
仁義潭水庫,2580.61,32.0,7.86,9.44,2010-04-24,95.73,706.47,27.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,16.0,2.87,3.95,2010-04-24,65.94,289.9,31.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,9.5,94.0,0.0,2010-04-24,,,,,,,
白河水庫,691.0,16.0,1.2,0.2,2010-04-24,105.55,543.0,78.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,10.6,85.8,61.0,2010-04-24,54.89,5644.0,67.39,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,16.8,12.0,110.0,2010-04-24,192.47,6523.0,13.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,11.8,3.5,33.7,2010-04-24,161.66,2288.0,22.52,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.14,0.0,2010-04-24,135.11,32.92,32.55,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-24,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-24,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,71.0,7.41,0.0,2010-04-24,31.44,609.16,36.11,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,2.0,45.84,29.33,2010-04-24,41.97,303.39,40.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,999.9,132.19,33.39,2010-04-24,16.15,,,,,,
牡丹水庫,2793.04,2.0,1.47,8.64,2010-04-24,122.72,839.71,30.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,7.7,0.0,0.27,2010-04-24,5.86,34.98,33.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,7.7,0.0,0.22,2010-04-24,4.6,7.3,11.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,7.7,0.0,0.0,2010-04-24,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,5.5,0.0,0.15,2010-04-24,0.5,0.0,,,,,
西安水庫,24.0,17.0,0.0,0.04,2010-04-24,10.0,10.0,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,16.0,0.0,0.0,2010-04-24,19.6,0.87,3.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,19.9,0.0,0.02,2010-04-24,4.1,1.18,5.74,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,2.7,0.0,0.33,2010-04-24,17.93,98.4,53.62,,,,
田埔水庫,69.02,2.7,0.0,0.16,2010-04-24,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,2.7,0.0,0.0,2010-04-24,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,2.7,0.0,0.0,2010-04-24,27.1,18.8,85.45,,,,
榮湖水庫,45.2,2.7,0.0,0.06,2010-04-24,2.56,19.9,44.03,,,,
擎天水庫,23.84,2.7,0.0,0.0,2010-04-24,28.2,14.0,58.72,,,,
