ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
直潭壩,191.89,1.0,265.5,265.5,2014-05-04,44.11,149.63,77.98,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,9.5,77.76,77.76,2014-05-04,0.0,0.0,,,,,
阿玉壩,216.8,3.0,45.36,45.36,2014-05-04,0.0,0.0,,,,,
寶山水庫,538.0,46.0,15.31,8.68,2014-05-04,140.95,496.6,92.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.1,19.99,19.99,2014-05-04,43.91,,,,,,
寶山第二水庫,3147.18,0.0,24.96,15.26,2014-05-04,149.74,3107.8,98.75,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,39.5,15.4,2014-05-04,84.16,2665.37,94.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,36.35,37.4,2014-05-04,68.91,455.7,86.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.4,9.87,5.73,2014-05-04,58.99,982.0,76.96,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.26,180.06,105.93,2014-05-04,287.79,6977.63,60.43,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,16.0,260.33,129.83,2014-05-04,1391.07,8977.51,59.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.5,203.4,206.3,2014-05-04,272.27,29.3,25.86,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,13.0,162.42,131.76,2014-05-04,978.26,20.23,0.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,5.0,309.66,76.76,2014-05-04,746.9,11834.91,90.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,9.6,486.67,42.24,2014-05-04,210.03,55.56,14.52,,,,
仁義潭水庫,2580.0,33.5,20.93,9.4,2014-05-04,94.95,595.52,23.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,36.0,1.72,3.27,2014-05-04,65.5,264.87,28.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,46.5,2.62,0.14,2014-05-04,57.3,28.74,42.22,,,,
烏山頭水庫,7982.0,26.9,12.1,57.1,2014-05-04,51.96,3126.0,39.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,2.5,51.0,0.0,2014-05-04,190.25,4525.0,9.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.7,87.7,42.9,2014-05-04,160.35,2227.4,22.74,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,1.17,0.35,2014-05-04,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
甲仙攔河堰,,1.5,101.35,101.35,2014-05-04,,,,,,,
牡丹水庫,2679.0,0.0,0.73,10.11,2014-05-04,128.75,1221.49,45.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-05-04,15.0,111.0,32.55,,,,
成功水庫,121.01,5.0,0.0,0.13,2014-05-04,4.76,20.6,17.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,5.0,0.0,0.3,2014-05-04,5.7,13.1,17.91,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,5.0,0.0,0.0,2014-05-04,2.9,1.6,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,6.5,0.0,0.03,2014-05-04,1.0,25.5,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2014-05-04,9.2,7.1,30.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-05-04,19.0,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,12.7,0.0,0.0,2014-05-04,4.3,1.34,5.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2014-05-04,4.0,0.45,12.63,,,,
太湖水庫,168.9,17.0,0.0,0.34,2014-05-04,17.05,93.49,55.35,,,,
田埔水庫,67.8,17.0,0.0,0.01,2014-05-04,4.05,42.11,62.11,,,,
陽明湖水庫,30.8,17.0,0.0,0.0,2014-05-04,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,17.0,0.0,0.03,2014-05-04,0.0,0.0,,,,,
榮湖水庫,45.2,17.0,0.0,0.05,2014-05-04,2.11,20.48,45.31,,,,
擎天水庫,23.8,17.0,0.0,0.05,2014-05-04,27.8,21.31,89.54,,,,
金沙水庫,57.0,17.0,0.0,0.05,2014-05-04,2.7,41.59,72.96,,,,
蓮湖水庫,8.5,17.0,0.0,0.01,2014-05-04,5.5,5.7,67.06,,,,
菱湖水庫,9.0,17.0,0.0,0.01,2014-05-04,12.5,8.67,96.33,,,,
西湖水庫,48.6,17.0,0.0,0.01,2014-05-04,2.82,44.36,91.28,,,,
瓊林水庫,30.9,17.0,0.0,0.0,2014-05-04,22.0,0.0,,,,,
蘭湖,37.0,17.0,0.0,0.03,2014-05-04,25.0,23.3,62.97,,,,
勝利水庫,18.92,38.0,0.42,0.07,2014-05-04,11.8,9.38,49.59,,,,
邱桂山水庫,3.51,38.0,0.0,0.0,2014-05-04,6.85,0.99,28.09,,,,
儲水沃水庫,4.23,38.0,0.0,0.14,2014-05-04,18.5,3.39,80.05,,,,
津沙水庫,4.64,38.0,0.0,0.0,2014-05-04,3.6,0.02,0.36,,,,
津沙1號壩,1.33,38.0,0.0,0.0,2014-05-04,7.9,0.43,32.05,,,,
坂里水庫,14.47,38.0,0.0,0.14,2014-05-04,17.5,11.76,81.28,,,,
東湧水庫,8.48,38.0,0.26,0.08,2014-05-04,16.85,6.61,77.87,,,,
后沃水庫,46.52,38.0,0.0,0.0,2014-05-04,9.3,20.87,44.86,,,,
石門水庫,20940.1,0.8,478.83,309.13,2014-07-12,243.3,19478.73,93.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,0.91,1.43,2014-07-12,69.18,18.97,43.42,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2014-07-12,82.5,805.0,80.34,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.8,183.75,250.85,2014-07-12,162.4,26814.62,79.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,9.2,338.04,338.04,2014-07-12,0.0,0.0,,,,,
青潭堰,71.89,0.0,537.67,537.67,2014-07-12,,,,,,,
直潭壩,191.89,0.0,497.84,497.84,2014-07-12,44.08,147.48,76.86,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,39.0,181.87,181.87,2014-07-12,0.0,0.0,,,,,
阿玉壩,216.8,0.0,88.56,88.56,2014-07-12,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.11,12.32,2014-07-12,141.12,507.4,94.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.45,20.45,2014-07-12,43.91,,,,,,
寶山第二水庫,3147.18,0.0,18.95,17.01,2014-07-12,149.83,3122.2,99.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.5,18.3,2014-07-12,84.02,2641.33,94.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,15.04,12.96,2014-07-12,68.77,441.12,83.25,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.4,3.18,14.63,2014-07-12,59.21,1013.42,79.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.99,112.92,136.51,2014-07-12,299.96,11529.57,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,144.14,194.48,2014-07-12,1397.63,11039.5,73.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,4.5,688.7,715.6,2014-07-12,273.4,68.4,60.37,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,78.45,182.16,2014-07-12,997.31,2541.71,58.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,288.4,209.35,2014-07-12,748.23,12919.24,98.44,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.3,724.87,52.78,2014-07-12,210.72,78.33,20.47,,,,
仁義潭水庫,2580.0,0.0,6.69,28.19,2014-07-12,102.71,2083.3,80.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,12.91,12.15,2014-07-12,74.52,857.08,92.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.25,2014-07-12,56.47,20.95,30.78,,,,
白河水庫,691.03,,6.72,23.52,2014-07-12,106.44,330.0,47.75,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,5.9,10.4,2014-07-12,13.16,90.7,50.71,,,,
烏山頭水庫,7982.0,0.0,388.6,444.3,2014-07-12,55.28,5405.0,67.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,72.4,466.4,2014-07-12,210.59,21940.0,46.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,90.9,2014-07-12,172.73,6470.6,66.07,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.11,0.35,2014-07-12,136.72,39.84,38.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.0,10.2,2014-07-12,29.27,58.67,3.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,68.0,68.0,2014-07-12,,,,,,,
牡丹水庫,2679.0,0.0,3.71,11.23,2014-07-12,128.12,1168.37,43.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2014-07-12,14.9,102.0,29.91,,,,
成功水庫,121.01,0.0,0.0,0.49,2014-07-12,5.85,34.85,28.8,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.26,2014-07-12,6.5,18.1,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-07-12,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-07-12,2.1,39.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-07-12,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.02,2014-07-12,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-07-12,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-07-12,4.8,0.73,20.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-07-12,18.4,141.12,83.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-07-12,6.18,63.47,93.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-07-12,41.15,25.73,83.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-07-12,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-07-12,3.95,43.3,95.8,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-07-12,30.4,23.3,97.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-07-12,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-07-12,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-07-12,12.66,8.82,98.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-07-12,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-07-12,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-07-12,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.09,0.09,2014-07-12,15.5,17.52,92.59,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-07-12,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-07-12,18.55,3.41,80.6,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-07-12,12.5,1.27,27.3,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-07-12,8.45,0.51,38.24,,,,
坂里水庫,14.47,0.0,0.01,0.05,2014-07-12,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.02,0.11,2014-07-12,18.75,8.43,99.41,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-07-12,9.25,20.7,44.49,,,,
石門水庫,20940.1,1.7,316.83,299.28,2014-07-06,242.19,18560.94,88.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.73,3.83,2014-07-06,69.65,22.47,51.43,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.84,1.84,2014-07-06,82.64,811.44,80.98,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,105.7,249.7,2014-07-06,163.08,27387.0,81.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,243.65,243.65,2014-07-06,0.0,0.0,,,,,
青潭堰,71.89,0.0,330.99,330.99,2014-07-06,,,,,,,
直潭壩,191.89,0.0,337.06,337.06,2014-07-06,44.01,142.47,74.25,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,155.95,155.95,2014-07-06,0.0,0.0,,,,,
阿玉壩,216.8,0.0,57.89,57.89,2014-07-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.24,6.07,2014-07-06,141.21,513.2,95.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,24.0,24.0,2014-07-06,43.91,,,,,,
寶山第二水庫,3147.18,0.0,19.09,19.54,2014-07-06,149.81,3118.4,99.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,12.4,17.5,2014-07-06,84.06,2648.2,94.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.01,12.96,2014-07-06,68.53,416.49,78.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.81,21.56,2014-07-06,59.54,1060.68,83.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,78.88,89.32,2014-07-06,299.96,11529.57,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,193.43,200.48,2014-07-06,1399.15,11558.86,77.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,500.0,492.2,2014-07-06,272.2,27.65,24.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,105.91,233.28,2014-07-06,1000.6,3282.62,75.08,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,356.57,505.18,2014-07-06,747.15,12036.8,91.71,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,1073.11,73.32,2014-07-06,210.76,79.82,20.86,,,,
仁義潭水庫,2580.0,0.0,15.6,30.71,2014-07-06,103.17,2182.43,84.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,13.59,12.07,2014-07-06,74.44,850.96,92.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.5,2014-07-06,56.66,22.53,33.1,,,,
白河水庫,691.03,,4.36,18.33,2014-07-06,107.34,446.0,64.54,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,5.9,10.4,2014-07-06,13.36,108.5,60.67,,,,
烏山頭水庫,7982.0,0.0,184.4,295.4,2014-07-06,56.28,6240.0,78.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,96.4,309.4,2014-07-06,211.15,22678.0,47.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.2,0.3,86.0,2014-07-06,174.07,7036.9,71.86,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.5,0.05,0.52,2014-07-06,137.0,42.02,40.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,13.69,10.37,2014-07-06,29.47,82.02,4.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,85.62,85.62,2014-07-06,,,,,,,
牡丹水庫,2679.0,0.5,5.28,11.23,2014-07-06,128.67,1214.69,45.34,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,16.0,4.0,1.0,2014-07-06,15.0,118.0,34.6,,,,
成功水庫,121.01,0.0,0.0,0.77,2014-07-06,6.06,38.2,31.57,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-07-06,6.5,18.1,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-07-06,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2014-07-06,2.1,39.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-07-06,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2014-07-06,19.7,0.96,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-07-06,6.3,3.18,13.87,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-07-06,4.9,0.76,21.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-07-06,18.4,141.12,83.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-07-06,6.25,64.19,94.68,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-07-06,41.2,25.76,83.64,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-07-06,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-07-06,4.05,44.54,98.54,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-07-06,30.45,22.34,93.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-07-06,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-07-06,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-07-06,12.76,8.99,99.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-07-06,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-07-06,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-07-06,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.08,2014-07-06,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-07-06,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.01,0.16,2014-07-06,18.6,3.43,81.13,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-07-06,12.5,1.27,27.3,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-07-06,8.45,0.51,38.24,,,,
坂里水庫,14.47,0.0,0.01,0.05,2014-07-06,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.12,2014-07-06,18.72,8.4,99.06,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-07-06,9.4,21.21,45.6,,,,
石門水庫,20940.1,37.0,155.52,176.25,2014-09-21,237.47,14968.1,71.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,45.0,1.01,1.31,2014-09-21,69.14,18.67,42.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,44.5,5.34,13.84,2014-09-21,75.89,528.04,52.7,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,84.8,183.64,168.64,2014-09-21,155.62,21408.63,63.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,1164.02,1164.02,2014-09-21,0.0,0.0,,,,,
青潭堰,71.89,121.5,229.22,229.22,2014-09-21,,,,,,,
直潭壩,191.89,121.5,451.19,451.95,2014-09-21,44.37,168.25,87.68,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,408.02,408.02,2014-09-21,0.0,0.0,,,,,
阿玉壩,216.8,104.0,729.43,729.43,2014-09-21,0.0,0.0,,,,,
寶山水庫,538.0,1.5,8.15,5.54,2014-09-21,140.58,473.9,88.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,10.5,18.1,18.1,2014-09-21,43.91,,,,,,
寶山第二水庫,3147.18,4.5,18.99,22.47,2014-09-21,148.39,2909.5,92.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,92.0,37.5,18.5,2014-09-21,84.2,2672.0,95.1,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,6.32,4.32,2014-09-21,68.27,390.31,73.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,2.41,3.65,2014-09-21,57.58,795.82,62.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.48,65.66,141.1,2014-09-21,297.55,10510.44,91.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,39.5,166.04,166.04,2014-09-21,1400.13,11907.04,79.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,4.0,971.5,985.4,2014-09-21,272.07,24.79,21.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,29.0,282.87,139.68,2014-09-21,997.49,2934.99,62.09,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,17.5,219.11,103.2,2014-09-21,747.45,12280.75,93.57,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,23.6,775.25,101.67,2014-09-21,212.86,221.0,57.75,,,,
仁義潭水庫,2580.0,36.5,0.0,23.47,2014-09-21,104.56,2484.05,96.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,30.0,6.26,11.7,2014-09-21,75.05,897.96,97.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,22.5,0.0,5.34,2014-09-21,58.42,42.52,62.47,,,,
白河水庫,691.03,38.0,53.69,17.47,2014-09-21,108.24,571.0,82.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,23.0,15.8,13.8,2014-09-21,12.2,35.5,19.85,,,,
烏山頭水庫,7982.0,23.6,51.3,42.3,2014-09-21,56.34,6292.0,78.83,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,49.9,276.0,0.0,2014-09-21,218.62,33376.0,70.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,35.5,964.8,104.7,2014-09-21,179.03,9315.23,95.12,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,48.0,29.38,0.0,2014-09-21,31.89,458.14,27.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,43.5,344.22,344.22,2014-09-21,243.41,,,,,,
牡丹水庫,2679.0,335.0,1373.98,1196.03,2014-09-21,136.52,1981.81,73.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,140.0,0.0,0.0,2014-09-21,16.0,234.0,68.62,,,,
成功水庫,121.01,6.1,0.0,0.61,2014-09-21,6.81,51.14,42.26,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,6.1,0.0,0.3,2014-09-21,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,6.1,0.0,0.0,2014-09-21,2.7,1.3,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,2.5,0.0,0.07,2014-09-21,2.9,49.73,100.0,,,,
西安水庫,23.11,4.0,0.0,0.02,2014-09-21,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,4.0,0.0,0.0,2014-09-21,19.0,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,11.3,0.0,0.0,2014-09-21,9.2,7.54,32.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,4.0,0.0,0.0,2014-09-21,4.8,0.73,20.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-09-21,18.4,141.12,83.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-09-21,6.41,65.83,97.09,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-09-21,41.5,25.94,84.22,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-09-21,23.3,5.2,23.64,,,,
